,curve_id,x,y
9783,2901009,199,116.66
9784,2901009,200,117.29
9785,2901009,201,117.92
9786,2901009,202,118.54
9787,2901009,203,119.16
9788,2901009,204,119.77
9789,2901009,205,120.37
9790,2901009,206,120.96
9791,2901009,207,121.55
9792,2901009,208,122.14
9793,2901009,209,122.72
9794,2901009,210,123.29
9795,2901009,211,123.86
9796,2901009,212,124.42
9797,2901009,213,124.97
9798,2901009,214,125.52
9799,2901009,215,126.06
9800,2901009,216,126.6
9801,2901009,217,127.13
9802,2901009,218,127.65
9803,2901009,219,128.17
9804,2901009,220,128.68
9805,2901009,221,129.18
9806,2901009,222,129.68
9807,2901009,223,130.18
9808,2901009,224,130.67
9809,2901009,225,131.15
9810,2901009,226,131.62
9811,2901009,227,132.09
9812,2901009,228,132.56
9813,2901009,229,133.01
9814,2901009,230,133.47
9815,2901009,231,133.91
9816,2901009,232,134.35
9817,2901009,233,134.79
9818,2901009,234,135.22
9819,2901009,235,135.64
9820,2901009,236,136.06
9821,2901009,237,136.47
9822,2901009,238,136.87
9823,2901009,239,137.27
9824,2901009,240,137.67
9825,2901009,241,138.06
9826,2901009,242,138.44
9827,2901009,243,138.81
9828,2901009,244,139.19
9829,2901009,245,139.55
9830,2901009,246,139.91
9831,2901009,247,140.27
9832,2901009,248,140.61
9833,2901009,249,140.96
9834,2901009,250,141.3
9835,2901009,251,141.63
9836,2901009,252,141.95
9837,2901009,253,142.28
9838,2901009,254,142.59
9839,2901009,255,142.9
9840,2901009,256,143.21
9841,2901009,257,143.51
9842,2901009,258,143.8
9843,2901009,259,144.09
9844,2901009,260,144.37
9845,2901009,261,144.65
9846,2901009,262,144.92
9847,2901009,263,145.19
9848,2901009,264,145.45
9849,2901009,265,145.71
9850,2901009,266,145.96
9851,2901009,267,146.21
9852,2901009,268,146.45
9853,2901009,269,146.69
9854,2901009,270,146.92
9855,2901009,271,147.15
9856,2901009,272,147.37
9857,2901009,273,147.59
9858,2901009,274,147.8
9859,2901009,275,148.0
9860,2901009,276,148.21
9861,2901009,277,148.4
9862,2901009,278,148.6
9863,2901009,279,148.78
9864,2901009,280,148.97
9865,2901009,281,149.14
9866,2901009,282,149.32
9867,2901009,283,149.48
9868,2901009,284,149.65
9869,2901009,285,149.81
9870,2901009,286,149.96
9871,2901009,287,150.11
9872,2901009,288,150.26
9873,2901009,289,150.4
9874,2901009,290,150.53
9875,2901009,291,150.66
9876,2901009,292,150.79
9877,2901009,293,150.91
9878,2901009,294,151.03
9879,2901009,295,151.14
9880,2901009,296,151.25
9881,2901009,297,151.36
9882,2901009,298,151.46
9883,2901009,299,151.55
9884,2901009001,1,0.0
9885,2901009002,1,0.0
9886,2901009003,1,0.25
9887,2901009004,1,0.0
9888,2901009005,1,0.0
9889,2901009006,1,0.0
9890,2901009007,1,0.0
9891,2901009008,1,0.13
9892,2901009009,1,0.62
9893,2901009010,1,0.0
9894,2921009,0,0.0
9895,2921009,10,0.0
9896,2921009,20,0.0
9897,2921009,30,0.0
9898,2921009,40,0.0
9899,2921009,50,0.0
9900,2921009,60,0.1
9901,2921009,70,3.1
9902,2921009,80,11.5
9903,2921009,90,27.5
9904,2921009,100,46.7
9905,2921009,110,68.5
9906,2921009,120,90.6
9907,2921009,130,112.8
9908,2921009,140,133.3
9909,2921009,150,152.1
9910,2921009,160,169.4
9911,2921009,170,185.1
9912,2921009,180,199.1
9913,2921009,190,211.6
9914,2921009,200,222.5
9915,2921009,210,232.2
9916,2921009,220,240.7
9917,2921009,230,248.2
9918,2921009,240,254.8
9919,2921009,250,260.7
9920,2921009,260,266.0
9921,2921009,270,270.6
9922,2921009,280,274.5
9923,2921009,290,278.1
9924,2921009,300,278.1
9925,2921009,310,278.1
9926,2921009,320,278.1
9927,2921009,330,278.1
9928,2921009,340,278.1
9929,2921009,350,278.1
9930,2921009001,1,0.0
9931,2921009002,1,0.0
9932,2921009003,1,
9933,2921009004,1,
9934,2921009005,1,0.0
9935,2921009006,1,
9936,2921009007,1,
9937,2921009008,1,0.0
9938,2921009009,1,1.0
9939,2921009010,1,0.0
9940,2902009,1,0.0
9941,2902009,2,0.0
9942,2902009,3,0.0
9943,2902009,4,0.01
9944,2902009,5,0.01
9945,2902009,6,0.02
9946,2902009,7,0.03
9947,2902009,8,0.05
9948,2902009,9,0.07
9949,2902009,10,0.1
9950,2902009,11,0.13
9951,2902009,12,0.17
9952,2902009,13,0.21
9953,2902009,14,0.27
9954,2902009,15,0.33
9955,2902009,16,0.4
9956,2902009,17,0.49
9957,2902009,18,0.58
9958,2902009,19,0.68
9959,2902009,20,0.8
9960,2902009,21,0.93
9961,2902009,22,1.07
9962,2902009,23,1.22
9963,2902009,24,1.39
9964,2902009,25,1.58
9965,2902009,26,1.78
9966,2902009,27,2.0
9967,2902009,28,2.23
9968,2902009,29,2.48
9969,2902009,30,2.75
9970,2902009,31,3.04
9971,2902009,32,3.35
9972,2902009,33,3.68
9973,2902009,34,4.04
9974,2902009,35,4.41
9975,2902009,36,4.8
9976,2902009,37,5.22
9977,2902009,38,5.67
9978,2902009,39,6.13
9979,2902009,40,6.63
9980,2902009,41,7.15
9981,2902009,42,7.69
9982,2902009,43,8.27
9983,2902009,44,8.87
9984,2902009,45,9.5
9985,2902009,46,10.16
9986,2902009,47,10.85
9987,2902009,48,11.57
9988,2902009,49,12.32
9989,2902009,50,13.1
9990,2902009,51,13.92
9991,2902009,52,14.77
9992,2902009,53,15.65
9993,2902009,54,16.57
9994,2902009,55,17.53
9995,2902009,56,18.52
9996,2902009,57,19.55
9997,2902009,58,20.61
9998,2902009,59,21.72
9999,2902009,60,22.86
10000,2902009,61,24.05
10001,2902009,62,25.27
10002,2902009,63,26.54
10003,2902009,64,27.84
10004,2902009,65,28.25
10005,2902009,66,29.88
10006,2902009,67,31.54
10007,2902009,68,33.23
10008,2902009,69,34.94
10009,2902009,70,36.68
10010,2902009,71,38.44
10011,2902009,72,40.23
10012,2902009,73,42.04
10013,2902009,74,43.86
10014,2902009,75,45.71
10015,2902009,76,47.58
10016,2902009,77,49.46
10017,2902009,78,51.36
10018,2902009,79,53.27
10019,2902009,80,55.2
10020,2902009,81,57.14
10021,2902009,82,59.1
10022,2902009,83,61.06
10023,2902009,84,63.04
10024,2902009,85,65.03
10025,2902009,86,67.02
10026,2902009,87,69.03
10027,2902009,88,71.04
10028,2902009,89,73.06
10029,2902009,90,75.09
10030,2902009,91,77.12
10031,2902009,92,79.15
10032,2902009,93,81.19
10033,2902009,94,83.23
10034,2902009,95,85.27
10035,2902009,96,87.32
10036,2902009,97,89.37
10037,2902009,98,91.41
10038,2902009,99,93.46
10039,2902009,100,95.51
10040,2902009,101,97.55
10041,2902009,102,99.59
10042,2902009,103,101.63
10043,2902009,104,103.67
10044,2902009,105,105.71
10045,2902009,106,107.74
10046,2902009,107,109.76
10047,2902009,108,111.78
10048,2902009,109,113.8
10049,2902009,110,115.81
10050,2902009,111,117.81
10051,2902009,112,119.81
10052,2902009,113,121.8
10053,2902009,114,123.78
10054,2902009,115,125.76
10055,2902009,116,127.72
10056,2902009,117,129.68
10057,2902009,118,131.63
10058,2902009,119,133.56
10059,2902009,120,135.49
10060,2902009,121,137.41
10061,2902009,122,139.32
10062,2902009,123,141.22
10063,2902009,124,143.1
10064,2902009,125,144.98
10065,2902009,126,146.84
10066,2902009,127,148.69
10067,2902009,128,150.53
10068,2902009,129,152.36
10069,2902009,130,154.17
10070,2902009,131,155.97
10071,2902009,132,157.76
10072,2902009,133,159.54
10073,2902009,134,161.3
10074,2902009,135,163.05
10075,2902009,136,164.78
10076,2902009,137,166.5
10077,2902009,138,168.2
10078,2902009,139,169.89
10079,2902009,140,171.57
10080,2902009,141,173.23
10081,2902009,142,174.88
10082,2902009,143,176.51
10083,2902009,144,178.12
10084,2902009,145,179.72
10085,2902009,146,181.31
10086,2902009,147,182.88
10087,2902009,148,184.43
10088,2902009,149,185.97
10089,2902009,150,187.49
10090,2902009,151,189.0
10091,2902009,152,190.49
10092,2902009,153,191.96
10093,2902009,154,193.42
10094,2902009,155,194.86
10095,2902009,156,196.28
10096,2902009,157,197.69
10097,2902009,158,199.08
10098,2902009,159,200.45
10099,2902009,160,201.81
10100,2902009,161,203.15
10101,2902009,162,204.47
10102,2902009,163,205.78
10103,2902009,164,207.07
10104,2902009,165,208.34
10105,2902009,166,209.6
10106,2902009,167,210.84
10107,2902009,168,212.06
10108,2902009,169,213.27
10109,2902009,170,214.45
10110,2902009,171,215.63
10111,2902009,172,216.78
10112,2902009,173,217.92
10113,2902009,174,219.04
10114,2902009,175,220.14
10115,2902009,176,221.23
10116,2902009,177,222.3
10117,2902009,178,223.35
10118,2902009,179,224.39
10119,2902009,180,225.4
10120,2902009,181,226.41
10121,2902009,182,227.39
10122,2902009,183,228.36
10123,2902009,184,229.31
10124,2902009,185,230.25
10125,2902009,186,231.16
10126,2902009,187,232.06
10127,2902009,188,232.95
10128,2902009,189,233.82
10129,2902009,190,234.67
10130,2902009,191,235.5
10131,2902009,192,236.32
10132,2902009,193,237.13
10133,2902009,194,237.91
10134,2902009,195,238.68
10135,2902009,196,239.44
10136,2902009,197,240.17
10137,2902009,198,240.9
10138,2902009,199,241.6
10139,2902009,200,242.29
10140,2902009,201,242.96
10141,2902009,202,243.62
10142,2902009,203,244.26
10143,2902009,204,244.89
10144,2902009,205,245.5
10145,2902009,206,246.1
10146,2902009,207,246.68
10147,2902009,208,247.24
10148,2902009,209,247.79
10149,2902009,210,248.33
10150,2902009,211,248.85
10151,2902009,212,249.35
10152,2902009,213,249.84
10153,2902009,214,250.32
10154,2902009,215,250.78
10155,2902009,216,251.22
10156,2902009,217,251.66
10157,2902009,218,252.07
10158,2902009,219,252.47
10159,2902009,220,252.86
10160,2902009,221,253.24
10161,2902009,222,253.6
10162,2902009,223,253.94
10163,2902009,224,254.27
10164,2902009,225,254.59
10165,2902009,226,254.9
10166,2902009,227,255.19
10167,2902009,228,255.46
10168,2902009,229,255.73
10169,2902009,230,255.98
10170,2902009,231,256.22
10171,2902009,232,256.44
10172,2902009,233,256.65
10173,2902009,234,256.85
10174,2902009,235,257.04
10175,2902009,236,257.21
10176,2902009,237,257.37
10177,2902009,238,257.52
10178,2902009,239,257.65
10179,2902009,240,257.78
10180,2902009,241,257.89
10181,2902009,242,257.99
10182,2902009,243,258.07
10183,2902009,244,258.15
10184,2902009,245,258.21
10185,2902009,246,258.26
10186,2902009,247,258.3
10187,2902009,248,258.33
10188,2902009,249,258.35
10189,2902009,250,258.35
10190,2902009,251,258.35
10191,2902009,252,258.33
10192,2902009,253,258.31
10193,2902009,254,258.27
10194,2902009,255,258.22
10195,2902009,256,258.16
10196,2902009,257,258.09
10197,2902009,258,258.01
10198,2902009,259,257.92
10199,2902009,260,257.82
10200,2902009,261,257.71
10201,2902009,262,257.59
10202,2902009,263,257.45
10203,2902009,264,257.31
10204,2902009,265,257.16
10205,2902009,266,257.0
10206,2902009,267,256.83
10207,2902009,268,256.65
10208,2902009,269,256.47
10209,2902009,270,256.27
10210,2902009,271,256.06
10211,2902009,272,255.85
10212,2902009,273,255.62
10213,2902009,274,255.39
10214,2902009,275,255.15
10215,2902009,276,254.9
10216,2902009,277,254.64
10217,2902009,278,254.37
10218,2902009,279,254.09
10219,2902009,280,253.81
10220,2902009,281,253.52
10221,2902009,282,253.22
10222,2902009,283,252.91
10223,2902009,284,252.59
10224,2902009,285,252.27
10225,2902009,286,251.94
10226,2902009,287,251.6
10227,2902009,288,251.25
10228,2902009,289,250.9
10229,2902009,290,250.54
10230,2902009,291,250.17
10231,2902009,292,249.8
10232,2902009,293,249.41
10233,2902009,294,249.02
10234,2902009,295,248.63
10235,2902009,296,248.23
10236,2902009,297,247.82
10237,2902009,298,247.4
10238,2902009,299,246.98
10239,2902009001,1,0.0
10240,2902009002,1,0.0
10241,2902009003,1,0.22
10242,2902009004,1,0.0
10243,2902009005,1,0.0
10244,2902009006,1,0.0
10245,2902009007,1,0.0
10246,2902009008,1,0.0
10247,2902009009,1,0.52
10248,2902009010,1,0.26
10249,2922009,0,0.0
10250,2922009,10,0.0
10251,2922009,20,0.0
10252,2922009,30,0.0
10253,2922009,40,0.1
10254,2922009,50,3.4
10255,2922009,60,17.6
10256,2922009,70,44.9
10257,2922009,80,76.6
10258,2922009,90,108.9
10259,2922009,100,139.2
10260,2922009,110,166.7
10261,2922009,120,191.2
10262,2922009,130,212.6
10263,2922009,140,231.3
10264,2922009,150,247.7
10265,2922009,160,262.0
10266,2922009,170,274.4
10267,2922009,180,285.5
10268,2922009,190,294.7
10269,2922009,200,302.8
10270,2922009,210,309.9
10271,2922009,220,315.8
10272,2922009,230,320.7
10273,2922009,240,324.9
10274,2922009,250,328.5
10275,2922009,260,331.6
10276,2922009,270,334.3
10277,2922009,280,336.0
10278,2922009,290,337.4
10279,2922009,300,337.4
10280,2922009,310,337.4
10281,2922009,320,337.4
10282,2922009,330,337.4
10283,2922009,340,337.4
10284,2922009,350,337.4
10285,2922009001,1,0.0
10286,2922009002,1,0.0
10287,2922009003,1,0.08
10288,2922009004,1,
10289,2922009005,1,0.0
10290,2922009006,1,0.28
10291,2922009007,1,
10292,2922009008,1,0.0
10293,2922009009,1,0.58
10294,2922009010,1,0.0
10295,2903009,1,0.0
10296,2903009,2,0.1
10297,2903009,3,0.23
10298,2903009,4,0.42
10299,2903009,5,0.67
10300,2903009,6,0.97
10301,2903009,7,1.34
10302,2903009,8,1.76
10303,2903009,9,2.24
10304,2903009,10,2.78
10305,2903009,11,3.39
10306,2903009,12,4.05
10307,2903009,13,4.78
10308,2903009,14,5.56
10309,2903009,15,6.41
10310,2903009,16,7.32
10311,2903009,17,8.29
10312,2903009,18,9.33
10313,2903009,19,10.43
10314,2903009,20,11.59
10315,2903009,21,12.81
10316,2903009,22,14.1
10317,2903009,23,15.45
10318,2903009,24,16.86
10319,2903009,25,18.34
10320,2903009,26,19.88
10321,2903009,27,21.49
10322,2903009,28,23.16
10323,2903009,29,24.89
10324,2903009,30,26.69
10325,2903009,31,28.55
10326,2903009,32,30.48
10327,2903009,33,32.47
10328,2903009,34,34.53
10329,2903009,35,36.65
10330,2903009,36,38.84
10331,2903009,37,41.09
10332,2903009,38,43.41
10333,2903009,39,45.8
10334,2903009,40,48.25
10335,2903009,41,50.76
10336,2903009,42,53.34
10337,2903009,43,55.99
10338,2903009,44,58.7
10339,2903009,45,60.04
10340,2903009,46,63.26
10341,2903009,47,66.52
10342,2903009,48,69.81
10343,2903009,49,73.15
10344,2903009,50,76.51
10345,2903009,51,79.9
10346,2903009,52,83.32
10347,2903009,53,86.76
10348,2903009,54,90.23
10349,2903009,55,93.71
10350,2903009,56,97.21
10351,2903009,57,100.73
10352,2903009,58,104.26
10353,2903009,59,107.8
10354,2903009,60,111.35
10355,2903009,61,114.9
10356,2903009,62,118.47
10357,2903009,63,122.03
10358,2903009,64,125.6
10359,2903009,65,129.17
10360,2903009,66,132.74
10361,2903009,67,136.3
10362,2903009,68,139.86
10363,2903009,69,143.42
10364,2903009,70,146.97
10365,2903009,71,150.51
10366,2903009,72,154.04
10367,2903009,73,157.56
10368,2903009,74,161.06
10369,2903009,75,164.56
10370,2903009,76,168.04
10371,2903009,77,171.5
10372,2903009,78,174.95
10373,2903009,79,178.38
10374,2903009,80,181.79
10375,2903009,81,185.18
10376,2903009,82,188.55
10377,2903009,83,191.9
10378,2903009,84,195.23
10379,2903009,85,198.53
10380,2903009,86,201.81
10381,2903009,87,205.07
10382,2903009,88,208.3
10383,2903009,89,211.5
10384,2903009,90,214.68
10385,2903009,91,217.83
10386,2903009,92,220.95
10387,2903009,93,224.05
10388,2903009,94,227.11
10389,2903009,95,230.15
10390,2903009,96,233.15
10391,2903009,97,236.13
10392,2903009,98,239.07
10393,2903009,99,241.99
10394,2903009,100,244.87
10395,2903009,101,247.72
10396,2903009,102,250.54
10397,2903009,103,253.32
10398,2903009,104,256.07
10399,2903009,105,258.79
10400,2903009,106,261.47
10401,2903009,107,264.13
10402,2903009,108,266.74
10403,2903009,109,269.32
10404,2903009,110,271.87
10405,2903009,111,274.38
10406,2903009,112,276.86
10407,2903009,113,279.3
10408,2903009,114,281.71
10409,2903009,115,284.08
10410,2903009,116,286.42
10411,2903009,117,288.72
10412,2903009,118,290.98
10413,2903009,119,293.21
10414,2903009,120,295.4
10415,2903009,121,297.56
10416,2903009,122,299.68
10417,2903009,123,301.76
10418,2903009,124,303.81
10419,2903009,125,305.83
10420,2903009,126,307.8
10421,2903009,127,309.74
10422,2903009,128,311.65
10423,2903009,129,313.52
10424,2903009,130,315.35
10425,2903009,131,317.15
10426,2903009,132,318.91
10427,2903009,133,320.64
10428,2903009,134,322.33
10429,2903009,135,323.98
10430,2903009,136,325.6
10431,2903009,137,327.19
10432,2903009,138,328.74
10433,2903009,139,330.25
10434,2903009,140,331.73
10435,2903009,141,333.18
10436,2903009,142,334.59
10437,2903009,143,335.96
10438,2903009,144,337.3
10439,2903009,145,338.61
10440,2903009,146,339.88
10441,2903009,147,341.12
10442,2903009,148,342.33
10443,2903009,149,343.5
10444,2903009,150,344.64
10445,2903009,151,345.75
10446,2903009,152,346.82
10447,2903009,153,347.87
10448,2903009,154,348.87
10449,2903009,155,349.85
10450,2903009,156,350.8
10451,2903009,157,351.71
10452,2903009,158,352.59
10453,2903009,159,353.44
10454,2903009,160,354.26
10455,2903009,161,355.05
10456,2903009,162,355.8
10457,2903009,163,356.53
10458,2903009,164,357.23
10459,2903009,165,357.89
10460,2903009,166,358.53
10461,2903009,167,359.14
10462,2903009,168,359.72
10463,2903009,169,360.27
10464,2903009,170,360.79
10465,2903009,171,361.28
10466,2903009,172,361.75
10467,2903009,173,362.18
10468,2903009,174,362.59
10469,2903009,175,362.97
10470,2903009,176,363.33
10471,2903009,177,363.65
10472,2903009,178,363.95
10473,2903009,179,364.23
10474,2903009,180,364.48
10475,2903009,181,364.7
10476,2903009,182,364.9
10477,2903009,183,365.07
10478,2903009,184,365.22
10479,2903009,185,365.34
10480,2903009,186,365.43
10481,2903009,187,365.51
10482,2903009,188,365.56
10483,2903009,189,365.58
10484,2903009,190,365.58
10485,2903009,191,365.56
10486,2903009,192,365.52
10487,2903009,193,365.45
10488,2903009,194,365.36
10489,2903009,195,365.25
10490,2903009,196,365.12
10491,2903009,197,364.96
10492,2903009,198,364.79
10493,2903009,199,364.59
10494,2903009,200,364.37
10495,2903009,201,364.14
10496,2903009,202,363.88
10497,2903009,203,363.6
10498,2903009,204,363.3
10499,2903009,205,362.98
10500,2903009,206,362.65
10501,2903009,207,362.29
10502,2903009,208,361.92
10503,2903009,209,361.52
10504,2903009,210,361.11
10505,2903009,211,360.68
10506,2903009,212,360.24
10507,2903009,213,359.77
10508,2903009,214,359.29
10509,2903009,215,358.79
10510,2903009,216,358.28
10511,2903009,217,357.74
10512,2903009,218,357.2
10513,2903009,219,356.63
10514,2903009,220,356.05
10515,2903009,221,355.46
10516,2903009,222,354.85
10517,2903009,223,354.22
10518,2903009,224,353.58
10519,2903009,225,352.93
10520,2903009,226,352.26
10521,2903009,227,351.58
10522,2903009,228,350.88
10523,2903009,229,350.17
10524,2903009,230,349.45
10525,2903009,231,348.71
10526,2903009,232,347.96
10527,2903009,233,347.2
10528,2903009,234,346.42
10529,2903009,235,345.63
10530,2903009,236,344.84
10531,2903009,237,344.02
10532,2903009,238,343.2
10533,2903009,239,342.37
10534,2903009,240,341.52
10535,2903009,241,340.67
10536,2903009,242,339.8
10537,2903009,243,338.92
10538,2903009,244,338.03
10539,2903009,245,337.14
10540,2903009,246,336.23
10541,2903009,247,335.31
10542,2903009,248,334.38
10543,2903009,249,333.44
10544,2903009,250,332.5
10545,2903009,251,331.54
10546,2903009,252,330.58
10547,2903009,253,329.61
10548,2903009,254,328.63
10549,2903009,255,327.64
10550,2903009,256,326.64
10551,2903009,257,325.64
10552,2903009,258,324.62
10553,2903009,259,323.6
10554,2903009,260,322.58
10555,2903009,261,321.54
10556,2903009,262,320.5
10557,2903009,263,319.45
10558,2903009,264,318.4
10559,2903009,265,317.34
10560,2903009,266,316.27
10561,2903009,267,315.2
10562,2903009,268,314.12
10563,2903009,269,313.03
10564,2903009,270,311.94
10565,2903009,271,310.84
10566,2903009,272,309.74
10567,2903009,273,308.63
10568,2903009,274,307.52
10569,2903009,275,306.4
10570,2903009,276,305.28
10571,2903009,277,304.16
10572,2903009,278,303.03
10573,2903009,279,301.89
10574,2903009,280,300.75
10575,2903009,281,299.61
10576,2903009,282,298.46
10577,2903009,283,297.31
10578,2903009,284,296.16
10579,2903009,285,295.0
10580,2903009,286,293.84
10581,2903009,287,292.68
10582,2903009,288,291.51
10583,2903009,289,290.34
10584,2903009,290,289.17
10585,2903009,291,287.99
10586,2903009,292,286.81
10587,2903009,293,285.63
10588,2903009,294,284.45
10589,2903009,295,283.26
10590,2903009,296,282.08
10591,2903009,297,280.89
10592,2903009,298,279.7
10593,2903009,299,278.5
10594,2903009001,1,0.0
10595,2903009002,1,0.0
10596,2903009003,1,0.0
10597,2903009004,1,0.0
10598,2903009005,1,0.0
10599,2903009006,1,0.0
10600,2903009007,1,0.0
10601,2903009008,1,0.0
10602,2903009009,1,0.0
10603,2903009010,1,1.0
10604,2923009,0,0.0
10605,2923009,10,0.0
10606,2923009,20,0.0
10607,2923009,30,0.2
10608,2923009,40,15.0
10609,2923009,50,62.0
10610,2923009,60,120.3
10611,2923009,70,176.9
10612,2923009,80,225.2
10613,2923009,90,265.7
10614,2923009,100,298.9
10615,2923009,110,326.1
10616,2923009,120,348.7
10617,2923009,130,368.1
10618,2923009,140,384.6
10619,2923009,150,398.8
10620,2923009,160,410.5
10621,2923009,170,420.2
10622,2923009,180,428.8
10623,2923009,190,436.1
10624,2923009,200,442.1
10625,2923009,210,447.1
10626,2923009,220,450.9
10627,2923009,230,454.4
10628,2923009,240,456.8
10629,2923009,250,458.4
10630,2923009,260,459.8
10631,2923009,270,461.2
10632,2923009,280,461.6
10633,2923009,290,462.1
10634,2923009,300,462.1
10635,2923009,310,462.1
10636,2923009,320,462.1
10637,2923009,330,462.1
10638,2923009,340,462.1
10639,2923009,350,462.1
10640,2923009001,1,0.0
10641,2923009002,1,0.0
10642,2923009003,1,
10643,2923009004,1,
10644,2923009005,1,0.0
10645,2923009006,1,
10646,2923009007,1,
10647,2923009008,1,0.0
10648,2923009009,1,
10649,2923009010,1,0.0
