CURVE,X,Y
744,280,36.8
744,290,37.1
744,300,37.3
744,310,37.4
744,320,37.6
744,340,37.8
736,0,0
736,40,0
736,50,0.5
736,60,1.4
736,70,2.8
736,80,4.3
736,100,7.1
736,110,8.4
736,120,9.6
736,130,10.6
736,140,11.4
736,160,12.8
736,170,13.4
736,180,13.9
736,210,15.1
736,220,15.3
736,230,15.6
736,260,16.2
736,310,16.7
736,320,16.7
736,330,16.8
638,0,0
638,40,0
638,50,0.6
638,60,2.7
638,70,5.2
638,80,7.8
638,90,10.3
638,100,12.4
638,110,14.4
638,120,16.1
638,130,17.6
638,140,18.9
638,150,19.9
638,160,20.8
638,180,22
638,200,22.8
638,230,23.4
638,240,23.5
638,250,23.5
638,260,23.6
638,270,23.5
638,290,23.5
638,310,23.3
638,320,23.3
638,350,23
637,0,0
637,40,0
637,50,0.6
637,60,2.9
637,80,8.5
637,90,11.1
637,100,13.5
637,110,15.6
637,120,17.4
637,130,19.1
637,140,20.5
637,150,21.6
637,160,22.5
637,170,23.2
637,180,23.8
637,190,24.3
637,200,24.7
637,210,25
637,220,25.2
637,250,25.5
637,280,25.5
637,290,25.4
637,300,25.4
637,350,24.9
625,0,0
625,40,0
625,50,0.7
625,60,3.4
625,70,6.5
625,80,9.8
625,90,12.8
625,100,15.6
625,110,18
625,120,20.1
625,130,22
625,140,23.6
625,150,24.9
625,160,26
625,170,26.8
625,180,27.5
625,200,28.5
625,220,29.1
625,250,29.4
625,280,29.4
625,290,29.3
625,300,29.3
625,320,29.1
625,330,28.9
625,350,28.7
1352,0,0
1352,40,0
1352,50,0.8
1352,60,3.7
1352,70,7.5
1352,80,11.4
1352,90,15.4
1352,110,22
1352,120,24.7
1352,130,27
1352,140,29
1352,150,30.8
1352,160,32.1
1352,170,33.3
1352,180,34.2
1352,190,34.9
1352,200,35.5
1352,220,36.3
1352,240,36.7
1352,250,36.8
1352,260,36.8
1352,270,36.9
1352,280,36.8
1352,290,36.8
1352,310,36.6
1352,320,36.4
1352,330,36.3
1352,340,36.1
1352,350,36
1291,0,0
1291,40,0
1291,50,0.8
1291,60,5.6
1291,70,15
1291,80,26.1
1291,90,37.6
1291,100,48.6
1291,110,58.6
1291,120,67.7
1291,130,75.8
1291,140,82.8
1291,150,89.1
1291,160,94.6
1291,170,99.4
1291,180,103.6
1291,190,107.3
1291,200,110.6
1291,210,113.4
1291,220,115.9
1291,230,118
1291,240,119.9
1291,250,121.5
1291,260,122.8
1291,270,124
1291,280,125
1291,290,125.9
1291,300,126.5
1291,310,127
1291,320,127.4
1291,340,127.8
1291,350,127.9
1281,0,0
1281,40,0
1281,50,0.8
1281,60,5.6
1281,70,15.2
1281,80,26.4
1281,90,38
1281,100,49.1
1281,110,59.2
1281,120,68.4
1281,130,76.6
1281,140,83.7
1281,150,90.1
1281,160,95.6
1281,170,100.5
1281,180,104.7
1281,190,108.5
1281,200,111.8
1281,210,114.6
1281,220,117.2
1281,230,119.3
1281,240,121.2
1281,250,122.8
1281,270,125.4
1281,280,126.4
1281,290,127.2
1281,300,127.9
1281,310,128.4
1281,330,129
1281,340,129.2
1281,350,129.3
624,0,0
624,40,0
624,50,0.8
624,60,3.6
624,80,10.6
624,90,13.9
624,100,16.8
624,110,19.6
624,120,21.8
624,130,23.9
624,140,25.6
624,150,27
624,160,28.1
624,170,29
624,180,29.8
624,190,30.4
624,210,31.2
624,220,31.5
624,230,31.7
624,250,31.9
624,280,31.9
624,330,31.4
624,340,31.2
624,350,31.1
1362,0,0
1362,40,0
1362,50,0.7
1362,60,3.5
1362,70,7.2
1362,90,14.8
1362,100,18
1362,110,21.1
1362,120,23.7
1362,130,25.9
1362,140,27.9
1362,150,29.5
1362,160,30.9
1362,170,32
1362,180,32.8
1362,190,33.5
1362,200,34.1
1362,210,34.5
1362,230,35.1
1362,260,35.4
1362,280,35.4
1362,330,34.9
1362,340,34.7
1362,350,34.6
1020,0,0
1020,40,0
1020,50,0.7
1020,60,3.1
1020,70,6.3
1020,90,13.1
1020,110,18.7
1020,120,21
1020,130,22.9
1020,140,24.7
1020,150,26.1
1020,160,27.3
1020,170,28.3
1020,180,29.1
1020,190,29.7
1020,200,30.2
1020,230,31.1
1020,250,31.3
1020,290,31.3
1020,330,30.9
1020,340,30.7
1020,350,30.6
410,0,0
410,40,0
410,50,0.7
410,60,2.8
410,70,5.9
410,80,9.2
410,90,12.6
410,100,15.7
410,110,18.6
410,120,21.1
410,130,23.3
410,140,24.6
410,150,25.5
410,160,26.6
410,180,28.4
410,200,29.6
410,210,30
410,220,30.3
410,240,30.7
410,250,30.8
410,260,30.8
410,270,30.9
410,280,30.8
410,290,30.8
410,300,30.7
410,310,30.7
410,320,30.6
410,330,30.4
410,350,30.2
1343,0,0
1343,40,0
1343,50,0.9
1343,60,4.1
1343,70,8.4
1343,90,17.4
1343,100,21.2
1343,110,24.8
1343,120,27.9
1343,130,30.5
1343,140,32.8
1343,150,34.7
1343,160,36.3
1343,170,37.6
1343,180,38.6
1343,190,39.5
1343,200,40.1
1343,210,40.6
1343,220,41
1343,230,41.3
1343,240,41.5
1343,250,41.6
1343,260,41.6
1343,270,41.7
1343,320,41.2
1343,340,40.8
1343,350,40.7
399,0,0
399,40,0
399,50,0.8
399,60,3.3
399,70,7
399,90,15
399,100,18.6
399,110,22.1
399,120,25.1
399,130,27.7
399,140,29.3
399,150,30.4
399,170,32.8
399,180,33.8
399,190,34.6
399,200,35.2
399,210,35.7
399,230,36.3
399,240,36.5
399,260,36.7
399,290,36.7
399,320,36.4
399,330,36.2
399,340,36.1
399,350,35.9
531,0,0
531,40,0
531,50,1.1
531,60,6
531,70,13.7
531,80,22.9
531,90,32.5
531,100,41.3
531,110,49.7
531,120,57.1
531,130,63.5
531,140,68.9
531,150,73.5
531,160,77.5
531,170,81
531,180,83.9
531,190,86.4
531,200,88.4
531,210,90
531,220,91.4
531,230,92.6
531,240,93.6
531,250,94.3
531,260,94.9
531,270,95.3
531,280,95.6
531,290,95.8
531,300,95.9
531,320,95.9
531,330,95.8
531,350,95.4
530,0,0
530,40,0
530,50,1
530,60,5.5
530,70,12.4
530,80,20.8
530,90,29.4
530,100,37.4
530,110,45
530,120,51.7
530,130,57.5
530,140,62.4
530,150,66.5
530,160,70.2
530,170,73.3
530,180,75.9
530,190,78.1
530,200,80
530,210,81.4
530,220,82.7
530,230,83.8
530,240,84.7
530,250,85.3
530,260,85.8
530,270,86.2
530,280,86.5
530,290,86.7
530,300,86.8
530,320,86.8
530,330,86.7
530,340,86.5
530,350,86.4
1290,0,0
1290,40,0
1290,50,1.5
1290,60,9.8
1290,70,26.8
1290,80,46.6
1290,90,66.8
1290,100,86.5
1290,110,104.4
1290,120,120.5
1290,130,134.9
1290,140,147.6
1290,150,158.7
1290,160,168.5
1290,170,177
1290,180,184.6
1290,190,191.2
1290,200,197.1
1290,210,202.1
1290,220,206.5
1290,230,210.3
1290,240,213.6
1290,250,216.3
1290,260,218.9
1290,270,221
1290,280,222.7
1290,290,224.2
1290,300,225.4
1290,310,226.3
1290,320,226.9
1290,340,227.7
1290,350,227.9
1280,0,0
1280,40,0
1280,50,1.7
1280,60,11.4
1280,70,30.8
1280,80,53.6
1280,90,77
1280,100,99.7
1280,110,120.3
1280,120,138.8
1280,130,155.4
1280,140,170
1280,150,182.8
1280,160,194.1
1280,170,203.9
1280,180,212.6
1280,190,220.2
1280,200,227
1280,210,232.8
1280,220,237.8
1280,230,242.2
1280,240,246
1280,250,249.2
1280,260,252.1
1280,270,254.5
1280,280,256.5
1280,290,258.3
1280,300,259.6
1280,310,260.6
1280,320,261.4
1280,340,262.2
1280,350,262.5
453,0,0
453,40,0
453,50,1.4
453,60,6.7
453,70,14.2
453,80,22.4
453,90,30.5
453,100,38.2
453,110,45.2
453,120,51.3
453,130,56.9
453,140,61.3
453,150,64.8
453,160,68
453,170,70.7
453,180,73.1
453,190,75.1
453,200,76.7
453,210,78.1
453,220,79.2
453,230,80.1
453,240,80.8
453,250,81.3
453,260,81.6
453,270,82
453,280,82.2
453,290,82.3
453,310,82.3
453,330,82.1
453,350,81.7
1282,0,0
1282,40,0
1282,50,2.5
1282,60,17
1282,70,46
1282,80,80
1282,90,115
1282,100,148.8
1282,110,179.5
1282,120,207.2
1282,130,232
1282,140,253.7
1282,150,272.9
1282,160,289.7
1282,170,304.4
1282,180,317.3
1282,190,328.7
1282,200,338.8
1282,210,347.4
1282,220,355
1282,230,361.5
1282,240,367.2
1282,250,372
1282,260,376.2
1282,270,379.9
1282,280,382.9
1282,290,385.5
1282,300,387.5
1282,310,389
1282,320,390.1
1282,330,390.8
1282,340,391.4
1282,350,391.8
746,0,0
746,40,0
746,50,2.3
746,60,11.4
746,70,25
746,80,40.3
746,90,55.5
746,100,69.5
746,110,81.8
746,120,92.7
746,130,102.1
746,140,110.3
746,150,117.2
746,160,123.3
746,170,128.5
746,180,133
746,190,137.1
746,200,140.7
746,210,143.8
746,220,146.6
746,230,149
746,240,151.2
746,250,153.1
746,260,154.6
746,270,155.9
746,280,157
746,290,158
746,300,158.9
746,310,159.6
746,320,160.2
746,330,160.6
746,350,161.2
385,0,0
385,40,0
385,50,1.9
385,60,7.5
385,70,15.1
385,80,23.1
385,90,30.6
385,100,38
385,110,44.4
385,120,50.4
385,130,55.4
385,140,59.3
385,150,62.4
385,160,65.3
385,170,67.9
385,180,70
385,190,71.7
385,200,73.2
385,210,74.3
385,220,75.3
385,230,76
385,240,76.6
385,260,77.4
385,270,77.6
385,290,77.8
385,300,77.8
385,310,77.7
385,320,77.7
385,350,77.1
1299,0,0
1299,40,0
1299,50,1.1
1299,60,5.3
1299,70,11.7
1299,80,18.9
1299,90,26
1299,100,32.6
1299,110,38.4
1299,120,43.5
1299,130,47.9
1299,140,51.7
1299,150,55
1299,160,57.8
1299,170,60.3
1299,180,62.4
1299,190,64.3
1299,200,66
1299,210,67.5
1299,220,68.8
1299,230,69.9
1299,240,70.9
1299,250,71.8
1299,260,72.5
1299,280,73.7
1299,310,74.9
1299,320,75.2
1299,330,75.4
1299,350,75.6
359,0,0
359,40,0
359,50,1.1
359,60,7.7
359,70,20.7
359,80,37.7
359,90,55
359,100,72.1
359,110,87.5
359,120,102
359,130,114.8
359,140,125.2
359,150,134
359,160,142.3
359,170,149.5
359,180,155.5
359,190,160.6
359,200,164.8
359,210,168.3
359,220,171.3
359,230,173.7
359,240,175.6
359,250,177.2
359,260,178.4
359,270,179.3
359,280,180
359,290,180.5
359,300,180.8
359,310,181
359,320,181
359,330,180.9
359,340,180.7
359,350,180.4
358,0,0
358,40,0
358,50,0.9
358,60,6.2
358,70,16.6
358,80,30.2
358,90,44
358,100,57.7
358,110,70
358,120,81.6
358,130,91.8
358,140,100.2
358,150,107.2
358,160,113.8
358,170,119.6
358,180,124.4
358,190,128.5
358,200,131.8
358,210,134.6
358,220,137
358,230,139
358,240,140.5
358,250,141.8
358,260,142.7
358,270,143.4
358,280,144
358,290,144.4
358,310,144.8
358,320,144.8
358,340,144.6
358,350,144.3
1470,0,0
1470,40,0
1470,60,0.2
1470,70,0.6
1470,80,1.1
1470,90,1.8
1470,100,2.6
1470,110,3.3
1470,120,3.9
1470,130,4.6
1470,150,5.6
1470,180,6.5
1470,190,6.7
1470,200,6.8
1470,230,6.8
1470,240,6.7
1470,250,6.5
1470,260,6.4
1470,290,5.8
1470,299,5.6
1469,0,0
1469,40,0
1469,60,0.2
1469,70,0.6
1469,80,1.2
1469,100,2.6
1469,110,3.4
1469,120,4.1
1469,140,5.3
1469,160,6.1
1469,180,6.7
1469,190,6.9
1469,200,7
1469,230,7
1469,250,6.8
1469,290,6
1469,299,5.8
80,0,0
80,40,0
80,60,0.2
80,70,0.9
80,80,2.1
80,90,4.3
80,100,7.1
80,110,10.3
80,120,13.7
80,140,20.7
80,150,23.9
80,160,27
80,180,32.6
80,190,34.8
80,200,36.7
80,210,38.5
80,220,39.9
80,230,40.9
80,240,41.7
80,250,42.3
80,260,42.5
80,270,42.3
80,280,42.3
80,290,41.8
80,299,41.4
21,0,0
21,40,0
21,50,0.5
21,60,1.4
21,70,2.6
21,90,5.2
21,110,7.6
21,120,8.6
21,130,9.5
21,140,10.3
21,160,11.5
21,180,12.5
21,190,12.9
21,200,13.2
21,210,13.5
21,220,13.7
21,230,14
21,240,14.1
21,260,14.5
21,300,14.9
21,310,14.9
21,320,15
1497,0,0
1497,40,0
1497,50,0.1
1497,60,0.4
1497,70,0.9
1497,80,2.2
1497,90,4.5
1497,100,7.6
1497,110,10.9
1497,120,14.6
1497,130,18.2
1497,140,22
1497,150,25.4
1497,160,28.7
1497,170,31.8
1497,180,34.6
1497,190,37
1497,200,39.1
1497,210,40.9
1497,220,42.4
1497,230,43.4
1497,240,44.3
1497,250,44.8
1497,260,45.1
1497,270,45.2
1497,280,45.1
1497,290,44.6
1497,299,44.1
1511,0,0
1511,40,0
1511,50,0.1
1511,60,0.6
1511,70,1.9
1511,80,4.2
1511,90,7.6
1511,100,11.6
1511,120,20
1511,130,24.1
1511,140,27.8
1511,150,31.1
1511,160,34
1511,170,36.5
1511,180,38.5
1511,190,40
1511,200,41.1
1511,210,41.7
1511,220,42
1511,230,42
1511,240,41.6
1511,250,41
1511,260,40.2
1511,270,39.2
1511,280,38
1511,290,36.7
1511,299,35.5
787,0,0
787,40,0
787,50,0.1
787,60,0.8
787,70,3.9
787,80,12
787,90,19.6
787,100,28.9
787,110,37
787,120,44.3
787,130,51.2
787,140,57.1
787,150,62
787,160,66.1
787,170,69.6
787,180,73
787,190,75.7
787,200,77.9
787,210,79.7
787,220,81.2
787,230,82.4
787,240,83.2
787,250,83.9
787,260,84.4
787,270,84.7
787,280,84.9
787,290,85
787,300,85
787,310,84.9
787,320,84.7
787,330,84.6
787,350,84
777,0,0
777,40,0
777,50,0.1
777,60,0.8
777,70,3.8
777,80,11.8
777,90,19.3
777,100,28.3
777,110,36.3
777,120,43.4
777,130,50.2
777,140,56
777,150,60.8
777,160,64.8
777,170,68.3
777,180,71.6
777,190,74.2
777,200,76.4
777,210,78.2
777,220,79.6
777,230,80.8
777,240,81.6
777,250,82.2
777,260,82.7
777,270,83.1
777,290,83.3
777,300,83.3
777,320,83.1
777,330,82.9
777,340,82.6
777,350,82.4
1059,0,0
1059,40,0
1059,50,0.1
1059,60,1.2
1059,70,5.5
1059,80,12.9
1059,90,21.8
1059,100,31.3
1059,110,40.7
1059,120,49.6
1059,130,57.9
1059,140,65.4
1059,150,72.2
1059,160,78.2
1059,170,83.5
1059,180,88.2
1059,190,92.3
1059,200,95.9
1059,210,99.1
1059,220,101.8
1059,230,104.3
1059,240,106.3
1059,250,108.2
1059,260,109.8
1059,270,111
1059,280,112.1
1059,290,113
1059,300,113.7
1059,320,114.7
1059,330,115
1059,340,115.2
1059,350,115.3
1048,0,0
1048,40,0
1048,50,0.1
1048,60,1.2
1048,70,5.4
1048,80,12.6
1048,90,21.2
1048,100,30.5
1048,110,39.6
1048,120,48.3
1048,130,56.3
1048,140,63.7
1048,150,70.3
1048,160,76.1
1048,170,81.3
1048,180,85.8
1048,190,89.9
1048,200,93.4
1048,210,96.5
1048,220,99.2
1048,230,101.5
1048,240,103.5
1048,250,105.4
1048,260,106.9
1048,270,108.1
1048,280,109.1
1048,290,110
1048,300,110.7
1048,310,111.2
1048,320,111.6
1048,330,111.9
1048,340,112.1
1048,350,112.2
779,0,0
779,40,0
779,50,0.1
779,60,0.9
779,70,4.4
779,80,13.7
779,90,22.4
779,100,32.9
779,110,42.2
779,120,50.5
779,130,58.4
779,140,65.1
779,150,70.7
779,160,75.4
779,170,79.4
779,180,83.2
779,190,86.3
779,200,88.8
779,210,90.9
779,220,92.6
779,230,93.9
779,240,94.9
779,250,95.6
779,260,96.2
779,270,96.6
779,280,96.8
779,290,96.9
779,300,96.9
779,310,96.8
779,330,96.4
779,350,95.8
160,0,0
160,40,0
160,50,0.1
160,60,0.9
160,70,3.1
160,80,5.8
160,100,11.6
160,110,14.3
160,120,16.7
160,130,18.9
160,140,20.8
160,150,22.4
160,170,25
160,180,26.1
160,190,27
160,200,27.8
160,220,29
160,240,29.8
160,250,30.1
160,270,30.5
160,300,30.8
160,310,30.8
160,320,30.9
160,330,30.9
160,340,30.8
476,0,0
476,40,0
476,50,0.1
476,60,1.8
476,70,6.6
476,80,12.5
476,90,18.9
476,100,25.5
476,110,31.5
476,120,36.9
476,130,41.9
476,140,46.1
476,150,49.7
476,160,52.8
476,170,55.6
476,180,58.1
476,190,60.2
476,200,61.9
476,210,63.4
476,220,64.6
476,230,65.6
476,240,66.5
476,260,67.7
476,270,68.1
476,290,68.7
476,320,69
476,330,69
476,340,68.9
321,0,0
321,40,0
321,50,0.1
321,60,1.5
321,70,5.7
321,80,12.7
321,90,20.8
321,100,29.1
321,110,37.2
321,120,44.7
321,130,51.4
321,140,57.4
321,150,62.8
321,160,67.6
321,170,71.9
321,180,75.5
321,190,78.8
321,200,81.7
321,210,84.2
321,220,86.5
321,230,88.5
321,240,90.3
321,250,91.9
321,260,93.4
321,270,94.7
321,280,95.8
321,290,96.8
321,300,97.7
321,310,98.5
321,320,99.2
321,340,100.2
321,350,100.5
1060,0,0
1060,40,0
1060,50,0.1
1060,60,2.6
1060,70,11.5
1060,80,26.8
1060,90,45.1
1060,100,64.9
1060,110,84.4
1060,120,102.7
1060,130,119.9
1060,140,135.6
1060,150,149.6
1060,160,161.9
1060,170,172.9
1060,180,182.6
1060,190,191.2
1060,200,198.7
1060,210,205.3
1060,220,211
1060,230,215.9
1060,240,220.3
1060,250,224.2
1060,260,227.4
1060,270,230.1
1060,280,232.2
1060,290,233.9
1060,300,235.4
1060,310,236.7
1060,320,237.5
1060,330,238.1
1060,340,238.5
1060,350,238.8
1049,0,0
1049,40,0
1049,50,0.1
1049,60,2.9
1049,70,13.2
1049,80,30.8
1049,90,51.9
1049,100,74.6
1049,110,97.1
1049,120,118.2
1049,130,138
1049,140,156
1049,150,172.1
1049,160,186.3
1049,170,198.9
1049,180,210.2
1049,190,220
1049,200,228.6
1049,210,236.2
1049,220,242.7
1049,230,248.5
1049,240,253.5
1049,250,257.9
1049,260,261.7
1049,270,264.7
1049,280,267.2
1049,290,269.2
1049,300,270.9
1049,310,272.3
1049,320,273.4
1049,330,274.1
1049,340,274.5
1049,350,274.8
320,0,0
320,40,0
320,50,0.1
320,60,2.5
320,70,9.7
320,80,21.9
320,90,35.8
320,100,50.1
320,110,64.1
320,120,77
320,130,88.6
320,140,99
320,150,108.4
320,160,116.6
320,170,124
320,180,130.3
320,190,135.8
320,200,140.9
320,210,145.3
320,220,149.1
320,230,152.5
320,240,155.7
320,250,158.6
320,260,161
320,270,163.1
320,280,165.3
320,290,166.9
320,300,168.6
320,320,171
320,330,171.9
320,340,172.7
320,350,173.3
477,0,0
477,40,0
477,50,0.1
477,60,2.1
477,70,8.1
477,80,15.3
477,90,23.2
477,100,31.3
477,110,38.6
477,120,45.3
477,130,51.5
477,140,56.6
477,150,61
477,160,64.8
477,170,68.2
477,180,71.3
477,190,73.9
477,200,76
477,210,77.8
477,220,79.3
477,230,80.5
477,240,81.6
477,250,82.5
477,260,83.1
477,270,83.6
477,280,84
477,290,84.3
477,310,84.7
477,340,84.7
477,350,84.5
268,0,0
268,40,0
268,50,0.1
268,60,2.1
268,70,6.9
268,80,12.9
268,90,20.3
268,100,27.2
268,110,33.9
268,120,40
268,130,45.1
268,140,49
268,150,51.9
268,160,54.9
268,170,57.5
268,180,59.8
268,190,61.8
268,200,63.4
268,210,64.7
268,220,65.8
268,240,67.2
268,250,67.7
268,260,68
268,270,68.2
268,280,68.3
268,300,68.3
268,310,68.2
268,330,67.8
268,340,67.7
268,350,67.4
267,0,0
267,40,0
267,50,0.1
267,60,2.1
267,70,6.7
267,80,12.6
267,90,19.7
267,100,26.4
267,110,32.8
267,120,38.8
267,130,43.8
267,140,47.5
267,150,50.3
267,160,53.2
267,170,55.8
267,180,58
267,190,59.9
267,200,61.5
267,210,62.8
267,220,63.8
267,230,64.6
267,250,65.6
267,260,65.9
267,280,66.3
267,300,66.3
267,310,66.2
267,350,65.4
143,0,0
143,40,0
143,50,0.1
143,60,1.3
143,70,4.6
143,80,8.6
143,90,12.8
143,100,17.2
143,110,21.1
143,120,24.7
143,130,28
143,140,30.8
143,150,33.1
143,160,35.1
143,170,37
143,180,38.7
143,190,40
143,200,41.1
143,210,42.1
143,220,42.9
143,240,44.1
143,260,44.9
143,290,45.5
143,300,45.6
143,310,45.6
143,320,45.7
143,330,45.7
143,340,45.6
142,0,0
142,40,0
142,50,0.1
142,60,0.7
142,70,2.5
142,80,4.7
142,90,7
142,100,9.4
142,110,11.6
142,130,15.4
142,140,16.9
142,150,18.2
142,160,19.3
142,170,20.3
142,180,21.2
142,200,22.6
142,210,23.1
142,230,23.9
142,240,24.2
142,270,24.8
142,280,24.9
142,290,24.9
142,300,25
1510,0,0
1510,40,0
1510,50,0.1
1510,60,0.5
1510,70,1.6
1510,80,3.4
1510,90,6.2
1510,100,9.5
1510,120,16.3
1510,130,19.6
1510,140,22.6
1510,150,25.4
1510,160,27.7
1510,170,29.7
1510,180,31.3
1510,190,32.6
1510,200,33.4
1510,210,34
1510,220,34.2
1510,230,34.2
1510,240,33.9
1510,250,33.4
1510,260,32.7
1510,270,31.9
1510,280,31
1510,290,29.9
1510,299,28.9
469,0,0
469,40,0
469,50,0.1
469,60,0.5
469,70,1.2
469,80,2.3
469,120,7.9
469,130,9.1
469,140,10.2
469,150,11.1
469,160,11.9
469,170,12.5
469,180,13
469,190,13.3
469,200,13.5
469,210,13.6
469,220,13.6
469,230,13.5
469,250,13.1
469,270,12.5
469,290,11.7
469,299,11.3
1499,0,0
1499,40,0
1499,50,0.1
1499,60,0.5
1499,70,1.8
1499,80,4.5
1499,90,9
1499,100,15
1499,110,21.8
1499,120,29.1
1499,140,43.9
1499,150,50.9
1499,160,57.5
1499,170,63.6
1499,180,69.2
1499,190,74
1499,200,78.2
1499,210,81.8
1499,220,84.7
1499,230,86.9
1499,240,88.6
1499,250,89.7
1499,260,90.2
1499,270,90.3
1499,280,90
1499,290,89.2
1499,299,88.2
81,0,0
81,40,0
81,50,0.1
81,60,0.5
81,70,1.8
81,80,4.5
81,90,9
81,100,15
81,110,21.8
81,120,29.1
81,140,43.9
81,150,50.9
81,160,57.5
81,170,63.6
81,180,69.2
81,190,74
81,200,78.2
81,210,81.8
81,220,84.7
81,230,86.9
81,240,88.6
81,250,89.7
81,260,90.2
81,270,90.3
81,280,90
81,290,89.2
81,299,88.2
9,0,0
9,40,0
9,50,0.1
9,60,0.5
9,70,2
9,80,5.9
9,90,12.9
9,100,22.6
9,110,34.7
9,120,46.9
9,130,58.6
9,140,69.5
9,150,79.3
9,160,87.9
9,170,95.3
9,180,101.4
9,190,106.4
9,200,110.2
9,210,112.9
9,220,114.7
9,230,115.5
9,240,115.6
9,250,114.9
9,260,113.7
9,270,111.9
9,280,109.6
9,290,107
9,299,104.3
853,0,0
853,40,0
853,50,0.1
853,60,0.3
853,80,1.1
853,90,1.7
853,100,2.2
853,110,2.8
853,120,3.2
853,130,3.7
853,140,4
853,150,4.4
853,160,4.6
853,170,4.9
853,200,5.2
853,240,5.2
853,270,4.9
853,280,4.7
853,290,4.6
853,299,4.5
7,0,0
7,40,0
7,50,0.1
7,60,0.3
7,70,1.1
7,80,3.5
7,90,7.7
7,100,13.6
7,110,20.8
7,120,28.1
7,130,35.2
7,140,41.7
7,150,47.6
7,160,52.8
7,170,57.2
7,180,60.8
7,190,63.9
7,200,66.2
7,210,67.7
7,220,68.8
7,230,69.3
7,240,69.4
7,250,69
7,260,68.2
7,270,67.2
7,290,64.2
7,299,62.5
995,0,0
995,80,0
995,150,1
753,0,0
753,80,0
753,150,1
1226,0,0
1226,70,0
1226,80,0.2
1226,90,0.7
1226,100,1.6
1226,120,4
1226,130,5.3
1226,150,7.7
1226,170,9.9
1226,190,11.7
1226,210,13.3
1226,240,15.1
1226,250,15.6
1226,270,16.4
1226,300,17.3
1226,340,18.1
1226,350,18.2
1223,0,0
1223,70,0
1223,80,0.3
1223,90,1
1223,100,2.2
1223,120,5.6
1223,140,9.2
1223,150,10.9
1223,160,12.5
1223,170,14
1223,180,15.4
1223,200,17.8
1223,210,18.8
1223,230,20.6
1223,250,22
1223,270,23.2
1223,280,23.7
1223,300,24.5
1223,330,25.4
1223,350,25.8
1208,0,0
1208,70,0
1208,80,0.4
1208,90,1.1
1208,100,2.5
1208,120,6.3
1208,130,8.4
1208,140,10.4
1208,150,12.3
1208,160,14.1
1208,170,15.8
1208,180,17.4
1208,190,18.8
1208,200,20.1
1208,220,22.3
1208,230,23.3
1208,250,24.9
1208,260,25.6
1208,280,26.8
1208,290,27.2
1208,300,27.7
1208,310,28.1
1208,340,29
1208,350,29.2
292,0,0
292,70,0
292,90,0.2
292,100,0.2
292,140,0.6
292,150,0.6
292,160,0.7
292,170,0.7
292,180,0.8
292,200,0.8
292,210,0.9
293,0,0
293,60,0
293,70,0.2
293,80,0.5
293,90,1
293,120,2.8
293,130,3.3
293,150,4.1
293,180,5
293,200,5.4
293,210,5.5
293,220,5.7
293,240,5.9
293,250,5.9
293,260,6
293,270,6
293,280,6.1
1225,0,0
1225,60,0
1225,70,0.1
1225,80,0.8
1225,90,2.4
1225,100,5.5
1225,120,14.1
1225,130,18.7
1225,140,23.1
1225,150,27.4
1225,160,31.4
1225,170,35.1
1225,180,38.6
1225,190,41.7
1225,200,44.6
1225,210,47.2
1225,220,49.6
1225,230,51.7
1225,240,53.6
1225,250,55.3
1225,260,56.9
1225,270,58.3
1225,280,59.5
1225,300,61.5
1225,310,62.4
1225,330,63.8
1225,340,64.4
1225,350,64.8
1224,0,0
1224,60,0
1224,70,0.1
1224,80,1.4
1224,90,4.2
1224,100,9.8
1224,110,17.5
1224,120,25.1
1224,130,33.2
1224,140,41.2
1224,150,48.7
1224,160,55.9
1224,170,62.6
1224,180,68.7
1224,190,74.4
1224,200,79.5
1224,210,84.1
1224,220,88.3
1224,230,92.1
1224,240,95.5
1224,250,98.6
1224,260,101.3
1224,270,103.7
1224,280,105.9
1224,290,107.9
1224,300,109.6
1224,310,111.1
1224,320,112.5
1224,330,113.6
1224,350,115.6
1210,0,0
1210,60,0
1210,70,0.1
1210,80,0.7
1210,90,2.2
1210,100,5.2
1210,120,13.2
1210,140,21.6
1210,150,25.6
1210,160,29.3
1210,170,32.8
1210,180,36
1210,190,39
1210,200,41.7
1210,210,44.1
1210,220,46.3
1210,230,48.3
1210,240,50.1
1210,250,51.7
1210,260,53.1
1210,270,54.4
1210,280,55.6
1210,290,56.6
1210,300,57.5
1210,310,58.3
1210,320,59
1210,330,59.6
1210,350,60.6
1495,0,0
1495,60,0
1495,70,0.1
1495,90,0.7
1495,110,1.7
1495,150,4.1
1495,170,5.1
1495,200,6.3
1495,210,6.5
1495,220,6.8
1495,230,7
1495,250,7.2
1495,280,7.2
1495,290,7.1
1209,0,0
1209,60,0
1209,70,0.1
1209,80,1.6
1209,90,5
1209,100,11.4
1209,110,20.4
1209,120,29.3
1209,130,38.8
1209,140,48
1209,150,56.8
1209,160,65.2
1209,170,73
1209,180,80.1
1209,190,86.6
1209,200,92.6
1209,210,98.1
1209,220,102.9
1209,230,107.3
1209,240,111.3
1209,250,114.9
1209,260,118.1
1209,270,121
1209,280,123.4
1209,290,125.7
1209,300,127.7
1209,310,129.4
1209,320,131
1209,330,132.4
1209,340,133.6
1209,350,134.6
269,0,0
269,60,0
269,70,0.1
269,80,0.3
269,100,0.5
269,110,0.7
269,140,1
269,150,1
269,170,1.2
269,190,1.2
269,200,1.3
269,240,1.3
269,250,1.4
269,340,1.4
269,350,1.3
