CURVE,X,Y
459,240,490.3
459,250,486.3
459,270,479.3
459,280,475.9
459,290,472.6
459,299,468.5
468,0,0
468,1,0
468,10,0.3
468,20,6.4
468,30,30
468,40,76.2
468,50,139
468,60,206.5
468,70,268.4
468,80,310.8
468,90,352.1
468,100,388.3
468,110,419.9
468,120,447.6
468,130,471.2
468,140,490.1
468,150,503.7
468,160,512.4
468,170,516.9
468,180,518.5
468,190,518.1
468,200,516.2
468,210,513.1
468,220,509.2
468,230,505
468,240,501
468,250,497.5
468,260,494.4
468,280,488.6
468,290,485.8
468,299,482.8
467,0,0
467,1,0
467,10,0.3
467,20,6.4
467,30,30
467,40,76.2
467,50,139
467,60,206.5
467,70,268.4
467,80,310.8
467,90,352.1
467,100,388.3
467,110,419.9
467,120,447.6
467,130,471.2
467,140,490.1
467,150,503.7
467,160,512.4
467,170,516.9
467,180,518.5
467,190,518.1
467,200,516.2
467,210,513.1
467,220,509.2
467,230,505
467,240,501
467,250,497.5
467,260,494.4
467,280,488.6
467,290,485.8
467,299,482.8
464,0,0
464,1,0
464,10,0.3
464,20,6.4
464,30,30
464,40,76.2
464,50,139
464,60,206.5
464,70,268.4
464,80,310.8
464,90,352.1
464,100,388.3
464,110,419.9
464,120,447.6
464,130,471.2
464,140,490.1
464,150,503.7
464,160,512.4
464,170,516.9
464,180,518.5
464,190,518.1
464,200,516.2
464,210,513.1
464,220,509.2
464,230,505
464,240,501
464,250,497.5
464,260,494.4
464,280,488.6
464,290,485.8
464,299,482.8
446,0,0
446,1,0
446,10,0.3
446,20,6.4
446,30,30
446,40,76.2
446,50,139
446,60,206.5
446,70,268.4
446,80,310.8
446,90,352.1
446,100,388.3
446,110,419.9
446,120,447.6
446,130,471.2
446,140,490.1
446,150,503.7
446,160,512.4
446,170,516.9
446,180,518.5
446,190,518.1
446,200,516.2
446,210,513.1
446,220,509.2
446,230,505
446,240,501
446,250,497.5
446,260,494.4
446,280,488.6
446,290,485.8
446,299,482.8
343,0,0
343,1,0
343,10,0.2
343,20,0.9
343,30,2.5
343,40,4.9
343,50,8.3
343,60,12.7
343,70,18
343,80,24.2
343,90,31.2
343,100,39.3
343,110,47.8
343,120,56.8
343,130,65.7
343,140,73.7
343,150,80.2
343,160,85.2
343,170,88.6
343,180,90.6
343,190,91.3
343,200,91.2
343,210,90.7
343,220,90
343,230,89.4
343,240,89
343,280,88.2
343,290,87.9
343,299,88.1
649,0,0
649,1,0
649,10,0.2
649,20,4.3
649,30,18.9
649,40,46.2
649,50,83.4
649,60,125.2
649,70,163.3
649,80,192.6
649,90,221
649,100,245.5
649,110,265.8
649,120,282.3
649,130,295.3
649,140,304.6
649,150,310
649,160,312.4
649,170,313.2
649,180,313.6
649,190,313.7
649,200,313
649,210,311.3
649,220,308.9
649,230,306.1
649,240,303.2
649,250,300.5
649,260,298.1
649,280,293.7
649,290,291.4
649,299,290.3
461,0,0
461,1,0
461,10,0.2
461,20,3.5
461,30,16
461,40,41.4
461,50,78.8
461,60,120.3
461,70,169.9
461,80,213.2
461,90,252.1
461,100,284.9
461,110,311.1
461,120,331.1
461,130,346.1
461,140,357.4
461,150,366
461,160,371.7
461,170,374.6
461,180,375.7
461,190,375.6
461,200,375.1
461,210,374.1
461,220,372.7
461,230,370.9
461,240,369.2
461,250,367.6
461,260,366.1
461,270,364.2
461,280,362
461,290,359.7
461,299,358
396,0,0
396,1,0
396,10,0.2
396,20,3.5
396,30,16
396,40,41.4
396,50,78.8
396,60,120.3
396,70,169.9
396,80,213.2
396,90,252.1
396,100,284.9
396,110,311.1
396,120,331.1
396,130,346.1
396,140,357.4
396,150,366
396,160,371.7
396,170,374.6
396,180,375.7
396,190,375.6
396,200,375.1
396,210,374.1
396,220,372.7
396,230,370.9
396,240,369.2
396,250,367.6
396,260,366.1
396,270,364.2
396,280,362
396,290,359.7
396,299,358
143,0,0
143,1,0
143,10,0.2
143,20,1.8
143,30,6.3
143,40,13.9
143,50,24.4
143,60,34.6
143,70,49.9
143,80,63.9
143,90,76.9
143,100,89.6
143,110,101.8
143,120,113
143,130,122.6
143,140,130.3
143,150,136.1
143,160,140.1
143,170,142.3
143,180,142.9
143,190,142.5
143,210,140.7
143,230,139.1
143,250,137.9
143,260,137.2
143,270,136.6
143,280,135.9
143,290,135.3
143,299,134.6
590,0,0
590,1,0
590,10,0.2
590,20,0.9
590,30,2.5
590,40,4.9
590,50,8.3
590,60,12.7
590,70,18
590,80,24.2
590,90,31.2
590,100,39.3
590,110,47.8
590,120,56.8
590,130,65.7
590,140,73.7
590,150,80.2
590,160,85.2
590,170,88.6
590,180,90.6
590,190,91.3
590,200,91.2
590,210,90.7
590,220,90
590,230,89.4
590,240,89
590,280,88.2
590,290,87.9
590,299,88.1
552,0,0
552,1,0
552,10,0.2
552,20,0.9
552,30,2.5
552,40,4.9
552,50,8.3
552,60,12.7
552,70,18
552,80,24.2
552,90,31.2
552,100,39.3
552,110,47.8
552,120,56.8
552,130,65.7
552,140,73.7
552,150,80.2
552,160,85.2
552,170,88.6
552,180,90.6
552,190,91.3
552,200,91.2
552,210,90.7
552,220,90
552,230,89.4
552,240,89
552,280,88.2
552,290,87.9
552,299,88.1
645,0,0
645,1,0
645,10,0.2
645,20,4.3
645,30,18.9
645,40,46.2
645,50,83.4
645,60,125.2
645,70,163.3
645,80,192.6
645,90,221
645,100,245.5
645,110,265.8
645,120,282.3
645,130,295.3
645,140,304.6
645,150,310
645,160,312.4
645,170,313.2
645,180,313.6
645,190,313.7
645,200,313
645,210,311.3
645,220,308.9
645,230,306.1
645,240,303.2
645,250,300.5
645,260,298.1
645,280,293.7
645,290,291.4
645,299,290.3
603,0,0
603,1,0
603,10,0.2
603,20,4.1
603,30,20.1
603,40,52.2
603,50,96.2
603,60,141.3
603,70,184.5
603,80,211.3
603,90,238.4
603,100,263.1
603,110,285.4
603,120,305.7
603,130,323.6
603,140,338.5
603,150,349.9
603,160,357.7
603,170,362.2
603,180,364.3
603,190,364.5
603,200,363.3
603,210,361.2
603,220,359
603,230,357.3
603,240,356.4
603,250,355.9
603,260,355.1
603,270,353.9
603,280,352.3
603,290,350.5
603,299,349.4
479,0,0
479,1,0
479,10,0.2
479,20,4.1
479,30,20.1
479,40,52.2
479,50,96.2
479,60,141.3
479,70,184.5
479,80,211.3
479,90,238.4
479,100,263.1
479,110,285.4
479,120,305.7
479,130,323.6
479,140,338.5
479,150,349.9
479,160,357.7
479,170,362.2
479,180,364.3
479,190,364.5
479,200,363.3
479,210,361.2
479,220,359
479,230,357.3
479,240,356.4
479,250,355.9
479,260,355.1
479,270,353.9
479,280,352.3
479,290,350.5
479,299,349.4
415,0,0
415,1,0
415,10,0.2
415,20,3.5
415,30,16
415,40,41.4
415,50,78.8
415,60,120.3
415,70,169.9
415,80,213.2
415,90,252.1
415,100,284.9
415,110,311.1
415,120,331.1
415,130,346.1
415,140,357.4
415,150,366
415,160,371.7
415,170,374.6
415,180,375.7
415,190,375.6
415,200,375.1
415,210,374.1
415,220,372.7
415,230,370.9
415,240,369.2
415,250,367.6
415,260,366.1
415,270,364.2
415,280,362
415,290,359.7
415,299,358
266,0,0
266,1,0
266,10,0.2
266,20,1.8
266,30,6.3
266,40,13.9
266,50,24.4
266,60,34.6
266,70,49.9
266,80,63.9
266,90,76.9
266,100,89.6
266,110,101.8
266,120,113
266,130,122.6
266,140,130.3
266,150,136.1
266,160,140.1
266,170,142.3
266,180,142.9
266,190,142.5
266,210,140.7
266,230,139.1
266,250,137.9
266,260,137.2
266,270,136.6
266,280,135.9
266,290,135.3
266,299,134.6
63,0,0
63,1,0
63,10,0.2
63,20,1.8
63,30,6.3
63,40,13.9
63,50,24.4
63,60,34.6
63,70,49.9
63,80,63.9
63,90,76.9
63,100,89.6
63,110,101.8
63,120,113
63,130,122.6
63,140,130.3
63,150,136.1
63,160,140.1
63,170,142.3
63,180,142.9
63,190,142.5
63,210,140.7
63,230,139.1
63,250,137.9
63,260,137.2
63,270,136.6
63,280,135.9
63,290,135.3
63,299,134.6
430,0,0
430,1,0
430,10,0.4
430,20,8.6
430,30,38.4
430,40,94
430,50,166.9
430,60,238.6
430,70,308.9
430,80,352.9
430,90,395.5
430,100,431.7
430,110,461.3
430,120,484.7
430,130,502.4
430,140,514.8
430,150,522.3
430,160,525.6
430,170,525.5
430,180,522.7
430,190,518.1
430,200,512.2
430,210,505.9
430,220,500
430,230,494.8
430,240,490.3
430,250,486.3
430,270,479.3
430,280,475.9
430,290,472.6
430,299,468.5
227,0,0
227,1,0
227,10,0.4
227,20,3.2
227,30,10
227,40,21.3
227,50,37.5
227,60,59
227,70,82.1
227,80,110.2
227,90,136.1
227,100,159.6
227,110,179.8
227,120,196.8
227,130,211.2
227,140,223.1
227,150,232.2
227,160,238.5
227,170,242.1
227,180,243.4
227,190,243
227,200,241.3
227,210,239
227,220,236.5
227,230,234.5
227,240,233.2
227,250,232.5
227,270,231.7
227,290,230.5
227,299,229.2
170,0,0
170,1,0
170,10,0.6
170,20,2.3
170,30,5.3
170,40,9.6
170,50,15.2
170,60,22.6
170,70,29.8
170,80,39.5
170,90,49.1
170,100,59
170,110,69.3
170,120,79.8
170,130,89.8
170,140,98.5
170,150,105.4
170,160,110.6
170,170,114.1
170,180,116.1
170,190,117.1
170,200,117.4
170,210,117.5
170,220,117.5
170,240,117.1
170,250,116.8
170,260,116.6
170,270,116.3
170,280,116.1
170,290,115.8
170,299,115.7
196,0,0
196,1,0
196,10,0.5
196,20,2.1
196,30,4.8
196,40,8.7
196,50,13.7
196,60,19.8
196,70,26.5
196,80,34.5
196,90,45.1
196,100,55.8
196,110,66.6
196,120,76
196,130,82.7
196,140,86.8
196,150,89
196,160,90.4
196,170,91.4
196,180,92.3
196,190,93.3
196,200,94.2
196,210,95
196,220,95.4
196,230,95.4
196,250,95
196,260,94.9
196,270,94.7
196,280,94.4
196,290,94
196,299,94.2
150,0,0
150,1,0
150,10,0.5
150,20,2.1
150,30,4.8
150,40,8.7
150,50,13.7
150,60,19.8
150,70,26.5
150,80,34.5
150,90,45.1
150,100,55.8
150,110,66.6
150,120,76
150,130,82.7
150,140,86.8
150,150,89
150,160,90.4
150,170,91.4
150,180,92.3
150,190,93.3
150,200,94.2
150,210,95
150,220,95.4
150,230,95.4
150,250,95
150,260,94.9
150,270,94.7
150,280,94.4
150,290,94
150,299,94.2
146,0,0
146,1,0
146,10,0.5
146,20,2.1
146,30,4.8
146,40,8.7
146,50,13.7
146,60,19.8
146,70,26.5
146,80,34.5
146,90,45.1
146,100,55.8
146,110,66.6
146,120,76
146,130,82.7
146,140,86.8
146,150,89
146,160,90.4
146,170,91.4
146,180,92.3
146,190,93.3
146,200,94.2
146,210,95
146,220,95.4
146,230,95.4
146,250,95
146,260,94.9
146,270,94.7
146,280,94.4
146,290,94
146,299,94.2
132,0,0
132,1,0
132,10,0.6
132,20,2.3
132,30,5.3
132,40,9.6
132,50,15.2
132,60,22.6
132,70,29.8
132,80,39.5
132,90,49.1
132,100,59
132,110,69.3
132,120,79.8
132,130,89.8
132,140,98.5
132,150,105.4
132,160,110.6
132,170,114.1
132,180,116.1
132,190,117.1
132,200,117.4
132,210,117.5
132,220,117.5
132,240,117.1
132,250,116.8
132,260,116.6
132,270,116.3
132,280,116.1
132,290,115.8
132,299,115.7
154,0,0
154,1,0
154,10,0.6
154,20,2.3
154,30,5.3
154,40,9.6
154,50,15.2
154,60,22.6
154,70,29.8
154,80,39.5
154,90,49.1
154,100,59
154,110,69.3
154,120,79.8
154,130,89.8
154,140,98.5
154,150,105.4
154,160,110.6
154,170,114.1
154,180,116.1
154,190,117.1
154,200,117.4
154,210,117.5
154,220,117.5
154,240,117.1
154,250,116.8
154,260,116.6
154,270,116.3
154,280,116.1
154,290,115.8
154,299,115.7
153,0,0
153,1,0
153,10,0.6
153,20,2.3
153,30,5.3
153,40,9.6
153,50,15.2
153,60,22.6
153,70,29.8
153,80,39.5
153,90,49.1
153,100,59
153,110,69.3
153,120,79.8
153,130,89.8
153,140,98.5
153,150,105.4
153,160,110.6
153,170,114.1
153,180,116.1
153,190,117.1
153,200,117.4
153,210,117.5
153,220,117.5
153,240,117.1
153,250,116.8
153,260,116.6
153,270,116.3
153,280,116.1
153,290,115.8
153,299,115.7
224,0,0
224,1,0
224,10,0.6
224,20,2.3
224,30,5.3
224,40,9.6
224,50,15.2
224,60,22.6
224,70,29.8
224,80,39.5
224,90,49.1
224,100,59
224,110,69.3
224,120,79.8
224,130,89.8
224,140,98.5
224,150,105.4
224,160,110.6
224,170,114.1
224,180,116.1
224,190,117.1
224,200,117.4
224,210,117.5
224,220,117.5
224,240,117.1
224,250,116.8
224,260,116.6
224,270,116.3
224,280,116.1
224,290,115.8
224,299,115.7
67,0,0
67,1,0
67,10,0.6
67,20,2.3
67,30,5.3
67,40,9.6
67,50,15.2
67,60,22.6
67,70,29.8
67,80,39.5
67,90,49.1
67,100,59
67,110,69.3
67,120,79.8
67,130,89.8
67,140,98.5
67,150,105.4
67,160,110.6
67,170,114.1
67,180,116.1
67,190,117.1
67,200,117.4
67,210,117.5
67,220,117.5
67,240,117.1
67,250,116.8
67,260,116.6
67,270,116.3
67,280,116.1
67,290,115.8
67,299,115.7
88,0,0
88,1,0
88,10,0.5
88,20,2.1
88,30,4.8
88,40,8.7
88,50,13.7
88,60,19.8
88,70,26.5
88,80,34.5
88,90,45.1
88,100,55.8
88,110,66.6
88,120,76
88,130,82.7
88,140,86.8
88,150,89
88,160,90.4
88,170,91.4
88,180,92.3
88,190,93.3
88,200,94.2
88,210,95
88,220,95.4
88,230,95.4
88,250,95
88,260,94.9
88,270,94.7
88,280,94.4
88,290,94
88,299,94.2
176,0,0
176,1,0
176,10,0.5
176,20,2.1
176,30,4.8
176,40,8.7
176,50,13.7
176,60,19.8
176,70,26.5
176,80,34.5
176,90,45.1
176,100,55.8
176,110,66.6
176,120,76
176,130,82.7
176,140,86.8
176,150,89
176,160,90.4
176,170,91.4
176,180,92.3
176,190,93.3
176,200,94.2
176,210,95
176,220,95.4
176,230,95.4
176,250,95
176,260,94.9
176,270,94.7
176,280,94.4
176,290,94
176,299,94.2
40,0,0
40,1,0
40,10,0.5
40,20,2.1
40,30,4.8
40,40,8.7
40,50,13.7
40,60,19.8
40,70,26.5
40,80,34.5
40,90,45.1
40,100,55.8
40,110,66.6
40,120,76
40,130,82.7
40,140,86.8
40,150,89
40,160,90.4
40,170,91.4
40,180,92.3
40,190,93.3
40,200,94.2
40,210,95
40,220,95.4
40,230,95.4
40,250,95
40,260,94.9
40,270,94.7
40,280,94.4
40,290,94
40,299,94.2
623,0,0
623,1,0
623,10,2.3
623,20,9.6
623,30,22.2
623,40,39.9
623,50,62.7
623,60,94.3
623,70,120.7
623,80,159.3
623,90,191.8
623,100,217.8
623,110,236.8
623,120,249.8
623,130,258.4
623,140,264.1
623,150,268.2
623,160,270.9
623,170,272.3
623,180,271.8
623,190,269.2
623,200,264.7
623,210,258.9
623,220,252.7
623,230,246.6
623,240,240.9
623,250,235.9
623,260,231.8
623,270,228.5
623,280,225.4
623,290,222.5
623,299,219.3
499,0,0
499,1,0
499,10,2.3
499,20,9.6
499,30,22.2
499,40,39.9
499,50,62.7
499,60,94.3
499,70,120.7
499,80,159.3
499,90,191.8
499,100,217.8
499,110,236.8
499,120,249.8
499,130,258.4
499,140,264.1
499,150,268.2
499,160,270.9
499,170,272.3
499,180,271.8
499,190,269.2
499,200,264.7
499,210,258.9
499,220,252.7
499,230,246.6
499,240,240.9
499,250,235.9
499,260,231.8
499,270,228.5
499,280,225.4
499,290,222.5
499,299,219.3
377,0,0
377,1,0
377,10,2.3
377,20,9.6
377,30,22.2
377,40,39.9
377,50,62.7
377,60,94.3
377,70,120.7
377,80,159.3
377,90,191.8
377,100,217.8
377,110,236.8
377,120,249.8
377,130,258.4
377,140,264.1
377,150,268.2
377,160,270.9
377,170,272.3
377,180,271.8
377,190,269.2
377,200,264.7
377,210,258.9
377,220,252.7
377,230,246.6
377,240,240.9
377,250,235.9
377,260,231.8
377,270,228.5
377,280,225.4
377,290,222.5
377,299,219.3
231,0,0
231,1,0
231,10,1.2
231,20,4.6
231,30,9.8
231,40,16.9
231,50,25.6
231,60,36.1
231,70,45.6
231,80,61.2
231,90,75.2
231,100,88.9
231,110,102
231,120,113.9
231,130,124.1
231,140,132.2
231,150,138.3
231,160,142.5
231,170,145.1
231,180,146.5
231,190,147.1
231,200,147.2
231,210,147
231,220,146.7
231,230,146.2
231,240,145.6
231,270,143.5
231,290,142.3
231,299,141.8
139,0,0
139,1,0
139,10,1.2
139,20,4.6
139,30,9.8
139,40,16.9
139,50,25.6
139,60,36.1
139,70,45.6
139,80,61.2
139,90,75.2
139,100,88.9
139,110,102
139,120,113.9
139,130,124.1
139,140,132.2
139,150,138.3
139,160,142.5
139,170,145.1
139,180,146.5
139,190,147.1
139,200,147.2
139,210,147
139,220,146.7
139,230,146.2
139,240,145.6
139,270,143.5
139,290,142.3
139,299,141.8
91,0,0
91,1,0
91,10,1.2
91,20,4.6
91,30,9.8
91,40,16.9
91,50,25.6
91,60,36.1
91,70,45.6
91,80,61.2
91,90,75.2
91,100,88.9
91,110,102
91,120,113.9
91,130,124.1
91,140,132.2
91,150,138.3
91,160,142.5
91,170,145.1
91,180,146.5
91,190,147.1
91,200,147.2
91,210,147
91,220,146.7
91,230,146.2
91,240,145.6
91,270,143.5
91,290,142.3
91,299,141.8
228,0,0
228,1,0
228,10,1.2
228,20,4.6
228,30,9.8
228,40,16.9
228,50,25.6
228,60,36.1
228,70,45.6
228,80,61.2
228,90,75.2
228,100,88.9
228,110,102
228,120,113.9
228,130,124.1
228,140,132.2
228,150,138.3
228,160,142.5
228,170,145.1
228,180,146.5
228,190,147.1
228,200,147.2
228,210,147
228,220,146.7
228,230,146.2
228,240,145.6
228,270,143.5
228,290,142.3
228,299,141.8
52,0,0
52,1,0
52,10,1.2
52,20,4.6
52,30,9.8
52,40,16.9
52,50,25.6
52,60,36.1
52,70,45.6
52,80,61.2
52,90,75.2
52,100,88.9
52,110,102
52,120,113.9
52,130,124.1
52,140,132.2
52,150,138.3
52,160,142.5
52,170,145.1
52,180,146.5
52,190,147.1
52,200,147.2
52,210,147
52,220,146.7
52,230,146.2
52,240,145.6
52,270,143.5
52,290,142.3
52,299,141.8
17,0,0
17,1,0
17,10,1.2
17,20,4.6
17,30,9.8
17,40,16.9
17,50,25.6
17,60,36.1
17,70,45.6
17,80,61.2
17,90,75.2
17,100,88.9
17,110,102
17,120,113.9
17,130,124.1
17,140,132.2
17,150,138.3
17,160,142.5
17,170,145.1
17,180,146.5
17,190,147.1
17,200,147.2
17,210,147
17,220,146.7
17,230,146.2
17,240,145.6
17,270,143.5
17,290,142.3
17,299,141.8
387,0,0
387,1,0
387,10,0.4
387,20,3.3
387,30,10.5
387,40,22.7
387,50,40
387,60,60.8
387,70,86.4
387,80,115
387,90,141.7
387,100,166.5
387,110,188.6
387,120,207.1
387,130,221.8
387,140,232.9
387,150,241.1
387,160,247.1
387,170,251.2
387,180,253.6
387,190,254.5
387,200,254.2
387,210,253.2
387,220,251.5
387,240,247.7
387,250,245.5
387,260,243.1
387,270,240.4
387,280,237.3
387,290,233.9
387,299,231.8
107,0,0
107,1,0
107,10,0.4
107,20,3.2
107,30,10
107,40,21.3
107,50,37.5
107,60,59
107,70,82.1
107,80,110.2
107,90,136.1
107,100,159.6
107,110,179.8
107,120,196.8
107,130,211.2
107,140,223.1
107,150,232.2
107,160,238.5
107,170,242.1
107,180,243.4
107,190,243
107,200,241.3
107,210,239
107,220,236.5
107,230,234.5
107,240,233.2
107,250,232.5
107,270,231.7
107,290,230.5
107,299,229.2
211,0,0
211,1,0
211,10,0.4
211,20,3.2
211,30,10
211,40,21.3
211,50,37.5
211,60,59
211,70,82.1
211,80,110.2
211,90,136.1
211,100,159.6
211,110,179.8
211,120,196.8
211,130,211.2
211,140,223.1
211,150,232.2
211,160,238.5
211,170,242.1
211,180,243.4
211,190,243
211,200,241.3
211,210,239
211,220,236.5
211,230,234.5
211,240,233.2
211,250,232.5
211,270,231.7
211,290,230.5
211,299,229.2
147,0,0
147,1,0
147,10,0.4
147,20,3.2
147,30,10
147,40,21.3
147,50,37.5
147,60,59
147,70,82.1
147,80,110.2
147,90,136.1
147,100,159.6
147,110,179.8
147,120,196.8
147,130,211.2
147,140,223.1
147,150,232.2
147,160,238.5
147,170,242.1
147,180,243.4
147,190,243
147,200,241.3
147,210,239
147,220,236.5
147,230,234.5
147,240,233.2
147,250,232.5
147,270,231.7
147,290,230.5
147,299,229.2
127,0,0
127,1,0
127,10,0.4
127,20,3.2
127,30,10
127,40,21.3
127,50,37.5
127,60,59
127,70,82.1
127,80,110.2
127,90,136.1
127,100,159.6
127,110,179.8
127,120,196.8
127,130,211.2
127,140,223.1
127,150,232.2
127,160,238.5
127,170,242.1
127,180,243.4
127,190,243
127,200,241.3
127,210,239
127,220,236.5
127,230,234.5
127,240,233.2
127,250,232.5
127,270,231.7
127,290,230.5
127,299,229.2
98,0,0
98,1,0
98,10,0.4
98,20,3.2
98,30,10
98,40,21.3
98,50,37.5
98,60,59
98,70,82.1
98,80,110.2
98,90,136.1
98,100,159.6
98,110,179.8
98,120,196.8
98,130,211.2
98,140,223.1
98,150,232.2
98,160,238.5
98,170,242.1
98,180,243.4
98,190,243
98,200,241.3
98,210,239
98,220,236.5
98,230,234.5
98,240,233.2
98,250,232.5
98,270,231.7
98,290,230.5
98,299,229.2
44,0,0
44,1,0
44,10,0.4
44,20,3.3
44,30,10.5
44,40,22.7
44,50,40
44,60,60.8
44,70,86.4
44,80,115
44,90,141.7
44,100,166.5
44,110,188.6
44,120,207.1
44,130,221.8
44,140,232.9
44,150,241.1
44,160,247.1
44,170,251.2
44,180,253.6
44,190,254.5
44,200,254.2
44,210,253.2
44,220,251.5
44,240,247.7
44,250,245.5
44,260,243.1
44,270,240.4
44,280,237.3
44,290,233.9
44,299,231.8
618,0,0
618,1,0
618,10,0.4
618,20,8.6
618,30,38.4
618,40,94
618,50,166.9
618,60,238.6
618,70,308.9
618,80,352.9
618,90,395.5
618,100,431.7
618,110,461.3
618,120,484.7
618,130,502.4
618,140,514.8
618,150,522.3
618,160,525.6
618,170,525.5
618,180,522.7
618,190,518.1
618,200,512.2
618,210,505.9
618,220,500
618,230,494.8
618,240,490.3
618,250,486.3
618,270,479.3
618,280,475.9
618,290,472.6
618,299,468.5
404,0,0
404,1,0
404,10,0.4
404,20,8.6
404,30,38.4
404,40,94
404,50,166.9
404,60,238.6
404,70,308.9
404,80,352.9
404,90,395.5
404,100,431.7
404,110,461.3
404,120,484.7
404,130,502.4
404,140,514.8
404,150,522.3
404,160,525.6
404,170,525.5
404,180,522.7
404,190,518.1
404,200,512.2
404,210,505.9
404,220,500
404,230,494.8
404,240,490.3
404,250,486.3
404,270,479.3
404,280,475.9
404,290,472.6
404,299,468.5
79,0,0
79,1,0
79,10,0.4
79,20,3.3
79,30,10.5
79,40,22.7
79,50,40
79,60,60.8
79,70,86.4
79,80,115
79,90,141.7
79,100,166.5
79,110,188.6
79,120,207.1
79,130,221.8
79,140,232.9
79,150,241.1
79,160,247.1
79,170,251.2
79,180,253.6
79,190,254.5
79,200,254.2
79,210,253.2
79,220,251.5
79,240,247.7
79,250,245.5
79,260,243.1
79,270,240.4
79,280,237.3
79,290,233.9
79,299,231.8
565,0,0
565,1,0
565,10,0.4
565,20,3.3
565,30,10.5
565,40,22.7
565,50,40
565,60,60.8
565,70,86.4
565,80,115
565,90,141.7
565,100,166.5
565,110,188.6
565,120,207.1
565,130,221.8
565,140,232.9
565,150,241.1
565,160,247.1
565,170,251.2
565,180,253.6
565,190,254.5
565,200,254.2
565,210,253.2
565,220,251.5
565,240,247.7
565,250,245.5
565,260,243.1
565,270,240.4
565,280,237.3
565,290,233.9
565,299,231.8
138,0,0
138,1,0
138,10,0.4
138,20,3.3
138,30,10.5
138,40,22.7
138,50,40
138,60,60.8
138,70,86.4
138,80,115
138,90,141.7
138,100,166.5
138,110,188.6
138,120,207.1
138,130,221.8
138,140,232.9
138,150,241.1
138,160,247.1
138,170,251.2
138,180,253.6
138,190,254.5
138,200,254.2
138,210,253.2
138,220,251.5
138,240,247.7
138,250,245.5
138,260,243.1
138,270,240.4
138,280,237.3
138,290,233.9
138,299,231.8
13,0,0
13,1,0
13,10,0.4
13,20,3.3
13,30,10.5
13,40,22.7
13,50,40
13,60,60.8
13,70,86.4
13,80,115
13,90,141.7
13,100,166.5
13,110,188.6
13,120,207.1
13,130,221.8
13,140,232.9
13,150,241.1
13,160,247.1
13,170,251.2
13,180,253.6
13,190,254.5
13,200,254.2
13,210,253.2
13,220,251.5
13,240,247.7
13,250,245.5
13,260,243.1
13,270,240.4
13,280,237.3
13,290,233.9
13,299,231.8
614,0,0
614,1,0
614,10,0.1
614,20,1.6
614,30,6.3
614,40,16.1
614,50,32.2
614,60,56.2
614,70,82.5
614,80,117.4
614,90,147.9
614,100,173.9
614,110,194.8
614,120,211.5
614,130,225.8
614,140,240
614,150,255.1
614,160,270.6
614,170,284.6
614,180,296
614,190,304.6
614,200,311.1
614,210,315.4
614,220,317.8
614,230,318.8
614,240,319.2
614,250,319.2
614,260,318.6
614,270,317.6
614,280,316.4
614,290,314.9
614,299,314.3
489,0,0
489,1,0
489,10,0.1
489,20,1.6
489,30,6.3
489,40,16.1
489,50,32.2
489,60,56.2
489,70,82.5
489,80,117.4
489,90,147.9
489,100,173.9
489,110,194.8
489,120,211.5
489,130,225.8
489,140,240
489,150,255.1
489,160,270.6
489,170,284.6
489,180,296
489,190,304.6
489,200,311.1
489,210,315.4
489,220,317.8
489,230,318.8
489,240,319.2
489,250,319.2
489,260,318.6
489,270,317.6
489,280,316.4
489,290,314.9
489,299,314.3
480,0,0
480,1,0
480,10,0.1
480,20,1.6
480,30,6.3
480,40,16.1
480,50,32.2
480,60,56.2
480,70,82.5
480,80,117.4
480,90,147.9
480,100,173.9
480,110,194.8
480,120,211.5
480,130,225.8
480,140,240
480,150,255.1
480,160,270.6
480,170,284.6
480,180,296
480,190,304.6
480,200,311.1
480,210,315.4
480,220,317.8
480,230,318.8
480,240,319.2
480,250,319.2
480,260,318.6
480,270,317.6
480,280,316.4
480,290,314.9
480,299,314.3
420,0,0
420,1,0
420,10,0.1
420,20,1.6
420,30,6.3
420,40,16.1
420,50,32.2
420,60,56.2
420,70,82.5
420,80,117.4
420,90,147.9
420,100,173.9
420,110,194.8
420,120,211.5
420,130,225.8
420,140,240
420,150,255.1
