tsa,au_id,stratum_code,si_level,ifm,curve_id,age,volume
29,2903004,MS_PL,H,unmanaged,2903004,160,128.08
29,2903004,MS_PL,H,unmanaged,2903004,161,128.71
29,2903004,MS_PL,H,unmanaged,2903004,162,129.32
29,2903004,MS_PL,H,unmanaged,2903004,163,129.92
29,2903004,MS_PL,H,unmanaged,2903004,164,130.51
29,2903004,MS_PL,H,unmanaged,2903004,165,131.09
29,2903004,MS_PL,H,unmanaged,2903004,166,131.65
29,2903004,MS_PL,H,unmanaged,2903004,167,132.2
29,2903004,MS_PL,H,unmanaged,2903004,168,132.74
29,2903004,MS_PL,H,unmanaged,2903004,169,133.27
29,2903004,MS_PL,H,unmanaged,2903004,170,133.79
29,2903004,MS_PL,H,unmanaged,2903004,171,134.29
29,2903004,MS_PL,H,unmanaged,2903004,172,134.78
29,2903004,MS_PL,H,unmanaged,2903004,173,135.26
29,2903004,MS_PL,H,unmanaged,2903004,174,135.72
29,2903004,MS_PL,H,unmanaged,2903004,175,136.18
29,2903004,MS_PL,H,unmanaged,2903004,176,136.62
29,2903004,MS_PL,H,unmanaged,2903004,177,137.05
29,2903004,MS_PL,H,unmanaged,2903004,178,137.47
29,2903004,MS_PL,H,unmanaged,2903004,179,137.88
29,2903004,MS_PL,H,unmanaged,2903004,180,138.28
29,2903004,MS_PL,H,unmanaged,2903004,181,138.66
29,2903004,MS_PL,H,unmanaged,2903004,182,139.03
29,2903004,MS_PL,H,unmanaged,2903004,183,139.4
29,2903004,MS_PL,H,unmanaged,2903004,184,139.75
29,2903004,MS_PL,H,unmanaged,2903004,185,140.08
29,2903004,MS_PL,H,unmanaged,2903004,186,140.41
29,2903004,MS_PL,H,unmanaged,2903004,187,140.73
29,2903004,MS_PL,H,unmanaged,2903004,188,141.04
29,2903004,MS_PL,H,unmanaged,2903004,189,141.33
29,2903004,MS_PL,H,unmanaged,2903004,190,141.62
29,2903004,MS_PL,H,unmanaged,2903004,191,141.89
29,2903004,MS_PL,H,unmanaged,2903004,192,142.15
29,2903004,MS_PL,H,unmanaged,2903004,193,142.4
29,2903004,MS_PL,H,unmanaged,2903004,194,142.65
29,2903004,MS_PL,H,unmanaged,2903004,195,142.88
29,2903004,MS_PL,H,unmanaged,2903004,196,143.1
29,2903004,MS_PL,H,unmanaged,2903004,197,143.31
29,2903004,MS_PL,H,unmanaged,2903004,198,143.51
29,2903004,MS_PL,H,unmanaged,2903004,199,143.7
29,2903004,MS_PL,H,unmanaged,2903004,200,143.88
29,2903004,MS_PL,H,unmanaged,2903004,201,144.05
29,2903004,MS_PL,H,unmanaged,2903004,202,144.21
29,2903004,MS_PL,H,unmanaged,2903004,203,144.36
29,2903004,MS_PL,H,unmanaged,2903004,204,144.5
29,2903004,MS_PL,H,unmanaged,2903004,205,144.63
29,2903004,MS_PL,H,unmanaged,2903004,206,144.76
29,2903004,MS_PL,H,unmanaged,2903004,207,144.87
29,2903004,MS_PL,H,unmanaged,2903004,208,144.97
29,2903004,MS_PL,H,unmanaged,2903004,209,145.07
29,2903004,MS_PL,H,unmanaged,2903004,210,145.15
29,2903004,MS_PL,H,unmanaged,2903004,211,145.23
29,2903004,MS_PL,H,unmanaged,2903004,212,145.29
29,2903004,MS_PL,H,unmanaged,2903004,213,145.35
29,2903004,MS_PL,H,unmanaged,2903004,214,145.4
29,2903004,MS_PL,H,unmanaged,2903004,215,145.44
29,2903004,MS_PL,H,unmanaged,2903004,216,145.48
29,2903004,MS_PL,H,unmanaged,2903004,217,145.5
29,2903004,MS_PL,H,unmanaged,2903004,218,145.51
29,2903004,MS_PL,H,unmanaged,2903004,219,145.52
29,2903004,MS_PL,H,unmanaged,2903004,220,145.52
29,2903004,MS_PL,H,unmanaged,2903004,221,145.51
29,2903004,MS_PL,H,unmanaged,2903004,222,145.49
29,2903004,MS_PL,H,unmanaged,2903004,223,145.47
29,2903004,MS_PL,H,unmanaged,2903004,224,145.43
29,2903004,MS_PL,H,unmanaged,2903004,225,145.39
29,2903004,MS_PL,H,unmanaged,2903004,226,145.34
29,2903004,MS_PL,H,unmanaged,2903004,227,145.29
29,2903004,MS_PL,H,unmanaged,2903004,228,145.22
29,2903004,MS_PL,H,unmanaged,2903004,229,145.15
29,2903004,MS_PL,H,unmanaged,2903004,230,145.07
29,2903004,MS_PL,H,unmanaged,2903004,231,144.98
29,2903004,MS_PL,H,unmanaged,2903004,232,144.89
29,2903004,MS_PL,H,unmanaged,2903004,233,144.79
29,2903004,MS_PL,H,unmanaged,2903004,234,144.68
29,2903004,MS_PL,H,unmanaged,2903004,235,144.57
29,2903004,MS_PL,H,unmanaged,2903004,236,144.45
29,2903004,MS_PL,H,unmanaged,2903004,237,144.32
29,2903004,MS_PL,H,unmanaged,2903004,238,144.18
29,2903004,MS_PL,H,unmanaged,2903004,239,144.04
29,2903004,MS_PL,H,unmanaged,2903004,240,143.9
29,2903004,MS_PL,H,unmanaged,2903004,241,143.74
29,2903004,MS_PL,H,unmanaged,2903004,242,143.58
29,2903004,MS_PL,H,unmanaged,2903004,243,143.41
29,2903004,MS_PL,H,unmanaged,2903004,244,143.24
29,2903004,MS_PL,H,unmanaged,2903004,245,143.06
29,2903004,MS_PL,H,unmanaged,2903004,246,142.88
29,2903004,MS_PL,H,unmanaged,2903004,247,142.69
29,2903004,MS_PL,H,unmanaged,2903004,248,142.49
29,2903004,MS_PL,H,unmanaged,2903004,249,142.29
29,2903004,MS_PL,H,unmanaged,2903004,250,142.08
29,2903004,MS_PL,H,unmanaged,2903004,251,141.86
29,2903004,MS_PL,H,unmanaged,2903004,252,141.65
29,2903004,MS_PL,H,unmanaged,2903004,253,141.42
29,2903004,MS_PL,H,unmanaged,2903004,254,141.19
29,2903004,MS_PL,H,unmanaged,2903004,255,140.96
29,2903004,MS_PL,H,unmanaged,2903004,256,140.71
29,2903004,MS_PL,H,unmanaged,2903004,257,140.47
29,2903004,MS_PL,H,unmanaged,2903004,258,140.22
29,2903004,MS_PL,H,unmanaged,2903004,259,139.96
29,2903004,MS_PL,H,unmanaged,2903004,260,139.7
29,2903004,MS_PL,H,unmanaged,2903004,261,139.44
29,2903004,MS_PL,H,unmanaged,2903004,262,139.17
29,2903004,MS_PL,H,unmanaged,2903004,263,138.89
29,2903004,MS_PL,H,unmanaged,2903004,264,138.61
29,2903004,MS_PL,H,unmanaged,2903004,265,138.33
29,2903004,MS_PL,H,unmanaged,2903004,266,138.04
29,2903004,MS_PL,H,unmanaged,2903004,267,137.75
29,2903004,MS_PL,H,unmanaged,2903004,268,137.45
29,2903004,MS_PL,H,unmanaged,2903004,269,137.15
29,2903004,MS_PL,H,unmanaged,2903004,270,136.85
29,2903004,MS_PL,H,unmanaged,2903004,271,136.54
29,2903004,MS_PL,H,unmanaged,2903004,272,136.22
29,2903004,MS_PL,H,unmanaged,2903004,273,135.91
29,2903004,MS_PL,H,unmanaged,2903004,274,135.59
29,2903004,MS_PL,H,unmanaged,2903004,275,135.26
29,2903004,MS_PL,H,unmanaged,2903004,276,134.93
29,2903004,MS_PL,H,unmanaged,2903004,277,134.6
29,2903004,MS_PL,H,unmanaged,2903004,278,134.27
29,2903004,MS_PL,H,unmanaged,2903004,279,133.93
29,2903004,MS_PL,H,unmanaged,2903004,280,133.58
29,2903004,MS_PL,H,unmanaged,2903004,281,133.24
29,2903004,MS_PL,H,unmanaged,2903004,282,132.89
29,2903004,MS_PL,H,unmanaged,2903004,283,132.54
29,2903004,MS_PL,H,unmanaged,2903004,284,132.18
29,2903004,MS_PL,H,unmanaged,2903004,285,131.82
29,2903004,MS_PL,H,unmanaged,2903004,286,131.46
29,2903004,MS_PL,H,unmanaged,2903004,287,131.09
29,2903004,MS_PL,H,unmanaged,2903004,288,130.73
29,2903004,MS_PL,H,unmanaged,2903004,289,130.36
29,2903004,MS_PL,H,unmanaged,2903004,290,129.98
29,2903004,MS_PL,H,unmanaged,2903004,291,129.61
29,2903004,MS_PL,H,unmanaged,2903004,292,129.23
29,2903004,MS_PL,H,unmanaged,2903004,293,128.85
29,2903004,MS_PL,H,unmanaged,2903004,294,128.46
29,2903004,MS_PL,H,unmanaged,2903004,295,128.07
29,2903004,MS_PL,H,unmanaged,2903004,296,127.69
29,2903004,MS_PL,H,unmanaged,2903004,297,127.29
29,2903004,MS_PL,H,unmanaged,2903004,298,126.9
29,2903004,MS_PL,H,unmanaged,2903004,299,126.5
29,2903004,MS_PL,H,managed,2923004,0,0.0
29,2903004,MS_PL,H,managed,2923004,10,0.0
29,2903004,MS_PL,H,managed,2923004,20,0.0
29,2903004,MS_PL,H,managed,2923004,30,0.0
29,2903004,MS_PL,H,managed,2923004,40,1.1
29,2903004,MS_PL,H,managed,2923004,50,10.4
29,2903004,MS_PL,H,managed,2923004,60,27.5
29,2903004,MS_PL,H,managed,2923004,70,47.4
29,2903004,MS_PL,H,managed,2923004,80,66.7
29,2903004,MS_PL,H,managed,2923004,90,85.3
29,2903004,MS_PL,H,managed,2923004,100,102.2
29,2903004,MS_PL,H,managed,2923004,110,117.5
29,2903004,MS_PL,H,managed,2923004,120,130.6
29,2903004,MS_PL,H,managed,2923004,130,141.8
29,2903004,MS_PL,H,managed,2923004,140,151.4
29,2903004,MS_PL,H,managed,2923004,150,159.3
29,2903004,MS_PL,H,managed,2923004,160,165.9
29,2903004,MS_PL,H,managed,2923004,170,171.6
29,2903004,MS_PL,H,managed,2923004,180,175.6
29,2903004,MS_PL,H,managed,2923004,190,178.7
29,2903004,MS_PL,H,managed,2923004,200,181.4
29,2903004,MS_PL,H,managed,2923004,210,183.8
29,2903004,MS_PL,H,managed,2923004,220,185.8
29,2903004,MS_PL,H,managed,2923004,230,187.5
29,2903004,MS_PL,H,managed,2923004,240,189.0
29,2903004,MS_PL,H,managed,2923004,250,190.3
29,2903004,MS_PL,H,managed,2923004,260,191.6
29,2903004,MS_PL,H,managed,2923004,270,192.7
29,2903004,MS_PL,H,managed,2923004,280,193.6
29,2903004,MS_PL,H,managed,2923004,290,194.5
29,2903004,MS_PL,H,managed,2923004,300,194.5
29,2903004,MS_PL,H,managed,2923004,310,194.5
29,2903004,MS_PL,H,managed,2923004,320,194.5
29,2903004,MS_PL,H,managed,2923004,330,194.5
29,2903004,MS_PL,H,managed,2923004,340,194.5
29,2903004,MS_PL,H,managed,2923004,350,194.5
29,2903005,SBPS_PL,H,unmanaged,2903005,1,0.0
29,2903005,SBPS_PL,H,unmanaged,2903005,2,0.06
29,2903005,SBPS_PL,H,unmanaged,2903005,3,0.15
29,2903005,SBPS_PL,H,unmanaged,2903005,4,0.26
29,2903005,SBPS_PL,H,unmanaged,2903005,5,0.42
29,2903005,SBPS_PL,H,unmanaged,2903005,6,0.6
29,2903005,SBPS_PL,H,unmanaged,2903005,7,0.83
29,2903005,SBPS_PL,H,unmanaged,2903005,8,1.09
29,2903005,SBPS_PL,H,unmanaged,2903005,9,1.38
29,2903005,SBPS_PL,H,unmanaged,2903005,10,1.71
29,2903005,SBPS_PL,H,unmanaged,2903005,11,2.08
29,2903005,SBPS_PL,H,unmanaged,2903005,12,2.49
29,2903005,SBPS_PL,H,unmanaged,2903005,13,2.93
29,2903005,SBPS_PL,H,unmanaged,2903005,14,3.41
29,2903005,SBPS_PL,H,unmanaged,2903005,15,3.92
29,2903005,SBPS_PL,H,unmanaged,2903005,16,4.48
29,2903005,SBPS_PL,H,unmanaged,2903005,17,5.07
29,2903005,SBPS_PL,H,unmanaged,2903005,18,5.69
29,2903005,SBPS_PL,H,unmanaged,2903005,19,6.36
29,2903005,SBPS_PL,H,unmanaged,2903005,20,7.06
29,2903005,SBPS_PL,H,unmanaged,2903005,21,7.8
29,2903005,SBPS_PL,H,unmanaged,2903005,22,8.58
29,2903005,SBPS_PL,H,unmanaged,2903005,23,9.39
29,2903005,SBPS_PL,H,unmanaged,2903005,24,10.24
29,2903005,SBPS_PL,H,unmanaged,2903005,25,11.13
29,2903005,SBPS_PL,H,unmanaged,2903005,26,12.06
29,2903005,SBPS_PL,H,unmanaged,2903005,27,13.03
29,2903005,SBPS_PL,H,unmanaged,2903005,28,14.03
29,2903005,SBPS_PL,H,unmanaged,2903005,29,15.07
29,2903005,SBPS_PL,H,unmanaged,2903005,30,16.15
29,2903005,SBPS_PL,H,unmanaged,2903005,31,17.27
29,2903005,SBPS_PL,H,unmanaged,2903005,32,18.43
29,2903005,SBPS_PL,H,unmanaged,2903005,33,19.62
29,2903005,SBPS_PL,H,unmanaged,2903005,34,20.86
29,2903005,SBPS_PL,H,unmanaged,2903005,35,22.13
29,2903005,SBPS_PL,H,unmanaged,2903005,36,23.44
29,2903005,SBPS_PL,H,unmanaged,2903005,37,24.79
29,2903005,SBPS_PL,H,unmanaged,2903005,38,26.17
29,2903005,SBPS_PL,H,unmanaged,2903005,39,27.6
29,2903005,SBPS_PL,H,unmanaged,2903005,40,29.06
29,2903005,SBPS_PL,H,unmanaged,2903005,41,30.57
29,2903005,SBPS_PL,H,unmanaged,2903005,42,32.11
29,2903005,SBPS_PL,H,unmanaged,2903005,43,33.69
29,2903005,SBPS_PL,H,unmanaged,2903005,44,35.31
29,2903005,SBPS_PL,H,unmanaged,2903005,45,36.96
29,2903005,SBPS_PL,H,unmanaged,2903005,46,38.66
29,2903005,SBPS_PL,H,unmanaged,2903005,47,40.4
29,2903005,SBPS_PL,H,unmanaged,2903005,48,42.17
29,2903005,SBPS_PL,H,unmanaged,2903005,49,43.98
29,2903005,SBPS_PL,H,unmanaged,2903005,50,45.84
29,2903005,SBPS_PL,H,unmanaged,2903005,51,46.58
29,2903005,SBPS_PL,H,unmanaged,2903005,52,48.82
29,2903005,SBPS_PL,H,unmanaged,2903005,53,51.07
29,2903005,SBPS_PL,H,unmanaged,2903005,54,53.34
29,2903005,SBPS_PL,H,unmanaged,2903005,55,55.62
29,2903005,SBPS_PL,H,unmanaged,2903005,56,57.9
29,2903005,SBPS_PL,H,unmanaged,2903005,57,60.2
29,2903005,SBPS_PL,H,unmanaged,2903005,58,62.5
29,2903005,SBPS_PL,H,unmanaged,2903005,59,64.8
29,2903005,SBPS_PL,H,unmanaged,2903005,60,67.11
29,2903005,SBPS_PL,H,unmanaged,2903005,61,69.42
29,2903005,SBPS_PL,H,unmanaged,2903005,62,71.73
29,2903005,SBPS_PL,H,unmanaged,2903005,63,74.04
29,2903005,SBPS_PL,H,unmanaged,2903005,64,76.35
29,2903005,SBPS_PL,H,unmanaged,2903005,65,78.65
29,2903005,SBPS_PL,H,unmanaged,2903005,66,80.95
29,2903005,SBPS_PL,H,unmanaged,2903005,67,83.24
29,2903005,SBPS_PL,H,unmanaged,2903005,68,85.52
29,2903005,SBPS_PL,H,unmanaged,2903005,69,87.8
29,2903005,SBPS_PL,H,unmanaged,2903005,70,90.06
29,2903005,SBPS_PL,H,unmanaged,2903005,71,92.32
29,2903005,SBPS_PL,H,unmanaged,2903005,72,94.57
29,2903005,SBPS_PL,H,unmanaged,2903005,73,96.8
29,2903005,SBPS_PL,H,unmanaged,2903005,74,99.02
29,2903005,SBPS_PL,H,unmanaged,2903005,75,101.23
29,2903005,SBPS_PL,H,unmanaged,2903005,76,103.42
29,2903005,SBPS_PL,H,unmanaged,2903005,77,105.6
29,2903005,SBPS_PL,H,unmanaged,2903005,78,107.76
29,2903005,SBPS_PL,H,unmanaged,2903005,79,109.91
29,2903005,SBPS_PL,H,unmanaged,2903005,80,112.04
29,2903005,SBPS_PL,H,unmanaged,2903005,81,114.15
29,2903005,SBPS_PL,H,unmanaged,2903005,82,116.24
29,2903005,SBPS_PL,H,unmanaged,2903005,83,118.32
29,2903005,SBPS_PL,H,unmanaged,2903005,84,120.37
29,2903005,SBPS_PL,H,unmanaged,2903005,85,122.41
29,2903005,SBPS_PL,H,unmanaged,2903005,86,124.43
29,2903005,SBPS_PL,H,unmanaged,2903005,87,126.42
29,2903005,SBPS_PL,H,unmanaged,2903005,88,128.39
29,2903005,SBPS_PL,H,unmanaged,2903005,89,130.35
29,2903005,SBPS_PL,H,unmanaged,2903005,90,132.28
29,2903005,SBPS_PL,H,unmanaged,2903005,91,134.19
29,2903005,SBPS_PL,H,unmanaged,2903005,92,136.07
29,2903005,SBPS_PL,H,unmanaged,2903005,93,137.93
29,2903005,SBPS_PL,H,unmanaged,2903005,94,139.77
29,2903005,SBPS_PL,H,unmanaged,2903005,95,141.59
29,2903005,SBPS_PL,H,unmanaged,2903005,96,143.38
29,2903005,SBPS_PL,H,unmanaged,2903005,97,145.15
29,2903005,SBPS_PL,H,unmanaged,2903005,98,146.9
29,2903005,SBPS_PL,H,unmanaged,2903005,99,148.62
29,2903005,SBPS_PL,H,unmanaged,2903005,100,150.31
29,2903005,SBPS_PL,H,unmanaged,2903005,101,151.98
29,2903005,SBPS_PL,H,unmanaged,2903005,102,153.63
29,2903005,SBPS_PL,H,unmanaged,2903005,103,155.25
29,2903005,SBPS_PL,H,unmanaged,2903005,104,156.85
29,2903005,SBPS_PL,H,unmanaged,2903005,105,158.42
29,2903005,SBPS_PL,H,unmanaged,2903005,106,159.96
29,2903005,SBPS_PL,H,unmanaged,2903005,107,161.48
29,2903005,SBPS_PL,H,unmanaged,2903005,108,162.98
29,2903005,SBPS_PL,H,unmanaged,2903005,109,164.45
29,2903005,SBPS_PL,H,unmanaged,2903005,110,165.89
29,2903005,SBPS_PL,H,unmanaged,2903005,111,167.31
29,2903005,SBPS_PL,H,unmanaged,2903005,112,168.7
29,2903005,SBPS_PL,H,unmanaged,2903005,113,170.07
29,2903005,SBPS_PL,H,unmanaged,2903005,114,171.41
29,2903005,SBPS_PL,H,unmanaged,2903005,115,172.73
29,2903005,SBPS_PL,H,unmanaged,2903005,116,174.02
29,2903005,SBPS_PL,H,unmanaged,2903005,117,175.28
29,2903005,SBPS_PL,H,unmanaged,2903005,118,176.52
29,2903005,SBPS_PL,H,unmanaged,2903005,119,177.73
29,2903005,SBPS_PL,H,unmanaged,2903005,120,178.92
29,2903005,SBPS_PL,H,unmanaged,2903005,121,180.08
29,2903005,SBPS_PL,H,unmanaged,2903005,122,181.22
29,2903005,SBPS_PL,H,unmanaged,2903005,123,182.33
29,2903005,SBPS_PL,H,unmanaged,2903005,124,183.42
29,2903005,SBPS_PL,H,unmanaged,2903005,125,184.48
29,2903005,SBPS_PL,H,unmanaged,2903005,126,185.52
29,2903005,SBPS_PL,H,unmanaged,2903005,127,186.53
29,2903005,SBPS_PL,H,unmanaged,2903005,128,187.51
29,2903005,SBPS_PL,H,unmanaged,2903005,129,188.48
29,2903005,SBPS_PL,H,unmanaged,2903005,130,189.41
29,2903005,SBPS_PL,H,unmanaged,2903005,131,190.33
29,2903005,SBPS_PL,H,unmanaged,2903005,132,191.21
29,2903005,SBPS_PL,H,unmanaged,2903005,133,192.08
29,2903005,SBPS_PL,H,unmanaged,2903005,134,192.92
29,2903005,SBPS_PL,H,unmanaged,2903005,135,193.74
29,2903005,SBPS_PL,H,unmanaged,2903005,136,194.53
29,2903005,SBPS_PL,H,unmanaged,2903005,137,195.3
29,2903005,SBPS_PL,H,unmanaged,2903005,138,196.04
29,2903005,SBPS_PL,H,unmanaged,2903005,139,196.76
29,2903005,SBPS_PL,H,unmanaged,2903005,140,197.46
29,2903005,SBPS_PL,H,unmanaged,2903005,141,198.14
29,2903005,SBPS_PL,H,unmanaged,2903005,142,198.79
29,2903005,SBPS_PL,H,unmanaged,2903005,143,199.42
29,2903005,SBPS_PL,H,unmanaged,2903005,144,200.03
29,2903005,SBPS_PL,H,unmanaged,2903005,145,200.62
29,2903005,SBPS_PL,H,unmanaged,2903005,146,201.18
29,2903005,SBPS_PL,H,unmanaged,2903005,147,201.72
29,2903005,SBPS_PL,H,unmanaged,2903005,148,202.24
29,2903005,SBPS_PL,H,unmanaged,2903005,149,202.74
29,2903005,SBPS_PL,H,unmanaged,2903005,150,203.22
29,2903005,SBPS_PL,H,unmanaged,2903005,151,203.67
29,2903005,SBPS_PL,H,unmanaged,2903005,152,204.11
29,2903005,SBPS_PL,H,unmanaged,2903005,153,204.52
29,2903005,SBPS_PL,H,unmanaged,2903005,154,204.91
29,2903005,SBPS_PL,H,unmanaged,2903005,155,205.29
29,2903005,SBPS_PL,H,unmanaged,2903005,156,205.64
29,2903005,SBPS_PL,H,unmanaged,2903005,157,205.97
29,2903005,SBPS_PL,H,unmanaged,2903005,158,206.29
29,2903005,SBPS_PL,H,unmanaged,2903005,159,206.58
29,2903005,SBPS_PL,H,unmanaged,2903005,160,206.85
29,2903005,SBPS_PL,H,unmanaged,2903005,161,207.11
29,2903005,SBPS_PL,H,unmanaged,2903005,162,207.34
29,2903005,SBPS_PL,H,unmanaged,2903005,163,207.56
29,2903005,SBPS_PL,H,unmanaged,2903005,164,207.76
29,2903005,SBPS_PL,H,unmanaged,2903005,165,207.94
29,2903005,SBPS_PL,H,unmanaged,2903005,166,208.1
29,2903005,SBPS_PL,H,unmanaged,2903005,167,208.24
29,2903005,SBPS_PL,H,unmanaged,2903005,168,208.37
29,2903005,SBPS_PL,H,unmanaged,2903005,169,208.48
29,2903005,SBPS_PL,H,unmanaged,2903005,170,208.57
29,2903005,SBPS_PL,H,unmanaged,2903005,171,208.64
29,2903005,SBPS_PL,H,unmanaged,2903005,172,208.7
29,2903005,SBPS_PL,H,unmanaged,2903005,173,208.74
29,2903005,SBPS_PL,H,unmanaged,2903005,174,208.77
29,2903005,SBPS_PL,H,unmanaged,2903005,175,208.77
29,2903005,SBPS_PL,H,unmanaged,2903005,176,208.77
29,2903005,SBPS_PL,H,unmanaged,2903005,177,208.74
29,2903005,SBPS_PL,H,unmanaged,2903005,178,208.7
29,2903005,SBPS_PL,H,unmanaged,2903005,179,208.65
29,2903005,SBPS_PL,H,unmanaged,2903005,180,208.58
29,2903005,SBPS_PL,H,unmanaged,2903005,181,208.49
29,2903005,SBPS_PL,H,unmanaged,2903005,182,208.39
29,2903005,SBPS_PL,H,unmanaged,2903005,183,208.27
29,2903005,SBPS_PL,H,unmanaged,2903005,184,208.15
29,2903005,SBPS_PL,H,unmanaged,2903005,185,208.0
29,2903005,SBPS_PL,H,unmanaged,2903005,186,207.84
29,2903005,SBPS_PL,H,unmanaged,2903005,187,207.67
29,2903005,SBPS_PL,H,unmanaged,2903005,188,207.49
29,2903005,SBPS_PL,H,unmanaged,2903005,189,207.29
29,2903005,SBPS_PL,H,unmanaged,2903005,190,207.08
29,2903005,SBPS_PL,H,unmanaged,2903005,191,206.85
29,2903005,SBPS_PL,H,unmanaged,2903005,192,206.61
29,2903005,SBPS_PL,H,unmanaged,2903005,193,206.36
29,2903005,SBPS_PL,H,unmanaged,2903005,194,206.1
29,2903005,SBPS_PL,H,unmanaged,2903005,195,205.82
29,2903005,SBPS_PL,H,unmanaged,2903005,196,205.54
29,2903005,SBPS_PL,H,unmanaged,2903005,197,205.24
29,2903005,SBPS_PL,H,unmanaged,2903005,198,204.93
29,2903005,SBPS_PL,H,unmanaged,2903005,199,204.61
29,2903005,SBPS_PL,H,unmanaged,2903005,200,204.27
29,2903005,SBPS_PL,H,unmanaged,2903005,201,203.93
29,2903005,SBPS_PL,H,unmanaged,2903005,202,203.57
29,2903005,SBPS_PL,H,unmanaged,2903005,203,203.21
29,2903005,SBPS_PL,H,unmanaged,2903005,204,202.83
29,2903005,SBPS_PL,H,unmanaged,2903005,205,202.44
29,2903005,SBPS_PL,H,unmanaged,2903005,206,202.05
29,2903005,SBPS_PL,H,unmanaged,2903005,207,201.64
29,2903005,SBPS_PL,H,unmanaged,2903005,208,201.22
29,2903005,SBPS_PL,H,unmanaged,2903005,209,200.79
29,2903005,SBPS_PL,H,unmanaged,2903005,210,200.36
29,2903005,SBPS_PL,H,unmanaged,2903005,211,199.91
29,2903005,SBPS_PL,H,unmanaged,2903005,212,199.46
29,2903005,SBPS_PL,H,unmanaged,2903005,213,198.99
29,2903005,SBPS_PL,H,unmanaged,2903005,214,198.52
29,2903005,SBPS_PL,H,unmanaged,2903005,215,198.04
29,2903005,SBPS_PL,H,unmanaged,2903005,216,197.55
29,2903005,SBPS_PL,H,unmanaged,2903005,217,197.05
29,2903005,SBPS_PL,H,unmanaged,2903005,218,196.55
29,2903005,SBPS_PL,H,unmanaged,2903005,219,196.03
29,2903005,SBPS_PL,H,unmanaged,2903005,220,195.51
29,2903005,SBPS_PL,H,unmanaged,2903005,221,194.98
29,2903005,SBPS_PL,H,unmanaged,2903005,222,194.45
29,2903005,SBPS_PL,H,unmanaged,2903005,223,193.9
29,2903005,SBPS_PL,H,unmanaged,2903005,224,193.35
29,2903005,SBPS_PL,H,unmanaged,2903005,225,192.79
29,2903005,SBPS_PL,H,unmanaged,2903005,226,192.23
29,2903005,SBPS_PL,H,unmanaged,2903005,227,191.66
29,2903005,SBPS_PL,H,unmanaged,2903005,228,191.08
29,2903005,SBPS_PL,H,unmanaged,2903005,229,190.49
29,2903005,SBPS_PL,H,unmanaged,2903005,230,189.9
29,2903005,SBPS_PL,H,unmanaged,2903005,231,189.31
29,2903005,SBPS_PL,H,unmanaged,2903005,232,188.7
29,2903005,SBPS_PL,H,unmanaged,2903005,233,188.09
29,2903005,SBPS_PL,H,unmanaged,2903005,234,187.48
29,2903005,SBPS_PL,H,unmanaged,2903005,235,186.86
29,2903005,SBPS_PL,H,unmanaged,2903005,236,186.23
29,2903005,SBPS_PL,H,unmanaged,2903005,237,185.6
29,2903005,SBPS_PL,H,unmanaged,2903005,238,184.97
29,2903005,SBPS_PL,H,unmanaged,2903005,239,184.33
29,2903005,SBPS_PL,H,unmanaged,2903005,240,183.68
29,2903005,SBPS_PL,H,unmanaged,2903005,241,183.03
29,2903005,SBPS_PL,H,unmanaged,2903005,242,182.38
29,2903005,SBPS_PL,H,unmanaged,2903005,243,181.72
29,2903005,SBPS_PL,H,unmanaged,2903005,244,181.05
29,2903005,SBPS_PL,H,unmanaged,2903005,245,180.39
29,2903005,SBPS_PL,H,unmanaged,2903005,246,179.71
29,2903005,SBPS_PL,H,unmanaged,2903005,247,179.04
29,2903005,SBPS_PL,H,unmanaged,2903005,248,178.36
29,2903005,SBPS_PL,H,unmanaged,2903005,249,177.67
29,2903005,SBPS_PL,H,unmanaged,2903005,250,176.99
29,2903005,SBPS_PL,H,unmanaged,2903005,251,176.3
29,2903005,SBPS_PL,H,unmanaged,2903005,252,175.6
29,2903005,SBPS_PL,H,unmanaged,2903005,253,174.9
29,2903005,SBPS_PL,H,unmanaged,2903005,254,174.2
29,2903005,SBPS_PL,H,unmanaged,2903005,255,173.5
29,2903005,SBPS_PL,H,unmanaged,2903005,256,172.79
29,2903005,SBPS_PL,H,unmanaged,2903005,257,172.08
29,2903005,SBPS_PL,H,unmanaged,2903005,258,171.37
29,2903005,SBPS_PL,H,unmanaged,2903005,259,170.66
29,2903005,SBPS_PL,H,unmanaged,2903005,260,169.94
29,2903005,SBPS_PL,H,unmanaged,2903005,261,169.22
29,2903005,SBPS_PL,H,unmanaged,2903005,262,168.5
29,2903005,SBPS_PL,H,unmanaged,2903005,263,167.77
29,2903005,SBPS_PL,H,unmanaged,2903005,264,167.05
29,2903005,SBPS_PL,H,unmanaged,2903005,265,166.32
29,2903005,SBPS_PL,H,unmanaged,2903005,266,165.59
29,2903005,SBPS_PL,H,unmanaged,2903005,267,164.85
29,2903005,SBPS_PL,H,unmanaged,2903005,268,164.12
29,2903005,SBPS_PL,H,unmanaged,2903005,269,163.39
29,2903005,SBPS_PL,H,unmanaged,2903005,270,162.65
29,2903005,SBPS_PL,H,unmanaged,2903005,271,161.91
29,2903005,SBPS_PL,H,unmanaged,2903005,272,161.17
29,2903005,SBPS_PL,H,unmanaged,2903005,273,160.43
29,2903005,SBPS_PL,H,unmanaged,2903005,274,159.69
