,curve_id,x,y
18983,2903015,299,382.53
18984,2903015001,1,0.0
18985,2903015002,1,0.0
18986,2903015003,1,0.0
18987,2903015004,1,0.0
18988,2903015005,1,0.0
18989,2903015006,1,0.0
18990,2903015007,1,0.0
18991,2903015008,1,0.0
18992,2903015009,1,0.0
18993,2903015010,1,0.0
18994,2903015011,1,0.0
18995,2903015012,1,0.0
18996,2903015013,1,0.17
18997,2903015014,1,0.0
18998,2903015015,1,0.0
18999,2903015016,1,0.0
19000,2903015017,1,0.0
19001,2903015018,1,0.0
19002,2903015019,1,0.0
19003,2903015020,1,0.0
19004,2903015021,1,0.0
19005,2903015022,1,0.0
19006,2903015023,1,0.0
19007,2903015024,1,0.0
19008,2903015025,1,0.0
19009,2903015026,1,0.0
19010,2903015027,1,0.0
19011,2903015028,1,0.0
19012,2903015029,1,0.0
19013,2903015030,1,0.0
19014,2903015031,1,0.83
19015,2903015032,1,0.0
19016,2903015033,1,0.0
19017,2903015034,1,0.0
19018,2923015,0,0.0
19019,2923015,10,0.0
19020,2923015,20,0.0
19021,2923015,30,9.8
19022,2923015,40,84.7
19023,2923015,50,184.1
19024,2923015,60,273.1
19025,2923015,70,345.5
19026,2923015,80,401.5
19027,2923015,90,446.1
19028,2923015,100,483.1
19029,2923015,110,513.3
19030,2923015,120,537.5
19031,2923015,130,557.6
19032,2923015,140,573.6
19033,2923015,150,586.1
19034,2923015,160,595.4
19035,2923015,170,604.1
19036,2923015,180,611.4
19037,2923015,190,616.1
19038,2923015,200,619.8
19039,2923015,210,623.2
19040,2923015,220,626.0
19041,2923015,230,628.2
19042,2923015,240,626.6
19043,2923015,250,623.1
19044,2923015,260,619.5
19045,2923015,270,615.9
19046,2923015,280,612.4
19047,2923015,290,608.8
19048,2923015,300,605.2
19049,2923015,310,601.7
19050,2923015,320,598.1
19051,2923015,330,594.6
19052,2923015,340,591.0
19053,2923015,350,587.4
19054,2923015001,1,0.0
19055,2923015002,1,0.0
19056,2923015003,1,0.0
19057,2923015004,1,0.0
19058,2923015005,1,0.0
19059,2923015006,1,0.0
19060,2923015007,1,0.0
19061,2923015008,1,0.0
19062,2923015009,1,0.0
19063,2923015010,1,0.0
19064,2923015011,1,0.0
19065,2923015012,1,0.0
19066,2923015013,1,0.085
19067,2923015014,1,0.0
19068,2923015015,1,0.0
19069,2923015016,1,0.0
19070,2923015017,1,0.0
19071,2923015018,1,0.0
19072,2923015019,1,0.0
19073,2923015020,1,0.0
19074,2923015021,1,0.0
19075,2923015022,1,0.0
19076,2923015023,1,0.0
19077,2923015024,1,0.0
19078,2923015025,1,0.0
19079,2923015026,1,0.0
19080,2923015027,1,0.0
19081,2923015028,1,0.0
19082,2923015029,1,0.0
19083,2923015030,1,0.5
19084,2923015031,1,0.415
19085,2923015032,1,0.0
19086,2923015033,1,0.0
19087,2923015034,1,0.0
19088,2901016,1,0.0
19089,2901016,2,0.16
19090,2901016,3,0.4
19091,2901016,4,0.73
19092,2901016,5,1.15
19093,2901016,6,1.64
19094,2901016,7,2.21
19095,2901016,8,2.85
19096,2901016,9,3.55
19097,2901016,10,4.31
19098,2901016,11,5.12
19099,2901016,12,6.0
19100,2901016,13,6.93
19101,2901016,14,7.9
19102,2901016,15,8.93
19103,2901016,16,10.0
19104,2901016,17,11.11
19105,2901016,18,12.27
19106,2901016,19,13.47
19107,2901016,20,14.7
19108,2901016,21,15.97
19109,2901016,22,17.28
19110,2901016,23,18.62
19111,2901016,24,19.99
19112,2901016,25,21.39
19113,2901016,26,22.84
19114,2901016,27,24.32
19115,2901016,28,25.81
19116,2901016,29,27.33
19117,2901016,30,28.86
19118,2901016,31,30.41
19119,2901016,32,31.98
19120,2901016,33,33.58
19121,2901016,34,35.19
19122,2901016,35,36.82
19123,2901016,36,38.47
19124,2901016,37,40.14
19125,2901016,38,41.82
19126,2901016,39,43.53
19127,2901016,40,45.24
19128,2901016,41,46.97
19129,2901016,42,48.71
19130,2901016,43,50.47
19131,2901016,44,52.24
19132,2901016,45,54.02
19133,2901016,46,55.81
19134,2901016,47,57.6
19135,2901016,48,59.41
19136,2901016,49,61.23
19137,2901016,50,63.05
19138,2901016,51,64.88
19139,2901016,52,66.72
19140,2901016,53,68.57
19141,2901016,54,70.41
19142,2901016,55,72.27
19143,2901016,56,74.13
19144,2901016,57,75.99
19145,2901016,58,77.85
19146,2901016,59,79.72
19147,2901016,60,81.59
19148,2901016,61,83.46
19149,2901016,62,85.33
19150,2901016,63,87.2
19151,2901016,64,89.08
19152,2901016,65,90.95
19153,2901016,66,92.82
19154,2901016,67,94.69
19155,2901016,68,96.56
19156,2901016,69,98.43
19157,2901016,70,100.3
19158,2901016,71,102.16
19159,2901016,72,104.02
19160,2901016,73,105.88
19161,2901016,74,107.73
19162,2901016,75,109.58
19163,2901016,76,111.42
19164,2901016,77,113.26
19165,2901016,78,115.1
19166,2901016,79,116.93
19167,2901016,80,118.75
19168,2901016,81,120.57
19169,2901016,82,122.39
19170,2901016,83,124.19
19171,2901016,84,125.99
19172,2901016,85,127.79
19173,2901016,86,129.57
19174,2901016,87,131.35
19175,2901016,88,133.12
19176,2901016,89,134.88
19177,2901016,90,136.64
19178,2901016,91,138.39
19179,2901016,92,140.12
19180,2901016,93,141.85
19181,2901016,94,143.57
19182,2901016,95,145.29
19183,2901016,96,146.99
19184,2901016,97,148.68
19185,2901016,98,150.36
19186,2901016,99,152.04
19187,2901016,100,153.7
19188,2901016,101,155.36
19189,2901016,102,157.0
19190,2901016,103,158.63
19191,2901016,104,160.26
19192,2901016,105,161.87
19193,2901016,106,163.47
19194,2901016,107,165.06
19195,2901016,108,166.64
19196,2901016,109,168.21
19197,2901016,110,169.76
19198,2901016,111,171.31
19199,2901016,112,172.84
19200,2901016,113,174.37
19201,2901016,114,175.88
19202,2901016,115,177.38
19203,2901016,116,178.86
19204,2901016,117,180.34
19205,2901016,118,181.8
19206,2901016,119,183.26
19207,2901016,120,184.69
19208,2901016,121,186.12
19209,2901016,122,187.54
19210,2901016,123,188.94
19211,2901016,124,190.33
19212,2901016,125,191.71
19213,2901016,126,193.07
19214,2901016,127,194.42
19215,2901016,128,195.76
19216,2901016,129,197.09
19217,2901016,130,198.41
19218,2901016,131,199.71
19219,2901016,132,201.0
19220,2901016,133,202.27
19221,2901016,134,203.54
19222,2901016,135,204.79
19223,2901016,136,206.03
19224,2901016,137,207.25
19225,2901016,138,208.46
19226,2901016,139,209.66
19227,2901016,140,210.85
19228,2901016,141,212.02
19229,2901016,142,213.18
19230,2901016,143,214.33
19231,2901016,144,215.46
19232,2901016,145,216.58
19233,2901016,146,217.69
19234,2901016,147,218.79
19235,2901016,148,219.87
19236,2901016,149,220.94
19237,2901016,150,221.99
19238,2901016,151,223.04
19239,2901016,152,224.07
19240,2901016,153,225.08
19241,2901016,154,226.09
19242,2901016,155,227.08
19243,2901016,156,228.06
19244,2901016,157,229.02
19245,2901016,158,229.98
19246,2901016,159,230.91
19247,2901016,160,231.84
19248,2901016,161,232.76
19249,2901016,162,233.66
19250,2901016,163,234.54
19251,2901016,164,235.42
19252,2901016,165,236.28
19253,2901016,166,237.13
19254,2901016,167,237.97
19255,2901016,168,238.8
19256,2901016,169,239.61
19257,2901016,170,240.41
19258,2901016,171,241.2
19259,2901016,172,241.97
19260,2901016,173,242.73
19261,2901016,174,243.48
19262,2901016,175,244.22
19263,2901016,176,244.95
19264,2901016,177,245.66
19265,2901016,178,246.36
19266,2901016,179,247.05
19267,2901016,180,247.72
19268,2901016,181,248.39
19269,2901016,182,249.04
19270,2901016,183,249.68
19271,2901016,184,250.31
19272,2901016,185,250.93
19273,2901016,186,251.53
19274,2901016,187,252.12
19275,2901016,188,252.71
19276,2901016,189,253.27
19277,2901016,190,253.83
19278,2901016,191,254.38
19279,2901016,192,254.91
19280,2901016,193,255.44
19281,2901016,194,255.95
19282,2901016,195,256.45
19283,2901016,196,256.94
19284,2901016,197,257.41
19285,2901016,198,257.88
19286,2901016,199,258.34
19287,2901016,200,258.78
19288,2901016,201,259.21
19289,2901016,202,259.64
19290,2901016,203,260.05
19291,2901016,204,260.45
19292,2901016,205,260.84
19293,2901016,206,261.22
19294,2901016,207,261.59
19295,2901016,208,261.94
19296,2901016,209,262.29
19297,2901016,210,262.63
19298,2901016,211,262.95
19299,2901016,212,263.27
19300,2901016,213,263.58
19301,2901016,214,263.87
19302,2901016,215,264.16
19303,2901016,216,264.43
19304,2901016,217,264.7
19305,2901016,218,264.95
19306,2901016,219,265.2
19307,2901016,220,265.43
19308,2901016,221,265.66
19309,2901016,222,265.87
19310,2901016,223,266.08
19311,2901016,224,266.28
19312,2901016,225,266.46
19313,2901016,226,266.64
19314,2901016,227,266.81
19315,2901016,228,266.97
19316,2901016,229,267.12
19317,2901016,230,267.26
19318,2901016,231,267.39
19319,2901016,232,267.51
19320,2901016,233,267.63
19321,2901016,234,267.73
19322,2901016,235,267.83
19323,2901016,236,267.91
19324,2901016,237,267.99
19325,2901016,238,268.06
19326,2901016,239,268.12
19327,2901016,240,268.17
19328,2901016,241,268.22
19329,2901016,242,268.25
19330,2901016,243,268.28
19331,2901016,244,268.3
19332,2901016,245,268.31
19333,2901016,246,268.31
19334,2901016,247,268.31
19335,2901016,248,268.29
19336,2901016,249,268.27
19337,2901016,250,268.24
19338,2901016,251,268.21
19339,2901016,252,268.16
19340,2901016,253,268.11
19341,2901016,254,268.05
19342,2901016,255,267.98
19343,2901016,256,267.91
19344,2901016,257,267.82
19345,2901016,258,267.73
19346,2901016,259,267.64
19347,2901016,260,267.53
19348,2901016,261,267.42
19349,2901016,262,267.3
19350,2901016,263,267.18
19351,2901016,264,267.04
19352,2901016,265,266.9
19353,2901016,266,266.76
19354,2901016,267,266.6
19355,2901016,268,266.44
19356,2901016,269,266.28
19357,2901016,270,266.1
19358,2901016,271,265.92
19359,2901016,272,265.74
19360,2901016,273,265.55
19361,2901016,274,265.35
19362,2901016,275,265.14
19363,2901016,276,264.93
19364,2901016,277,264.71
19365,2901016,278,264.49
19366,2901016,279,264.26
19367,2901016,280,264.02
19368,2901016,281,263.78
19369,2901016,282,263.54
19370,2901016,283,263.28
19371,2901016,284,263.02
19372,2901016,285,262.76
19373,2901016,286,262.49
19374,2901016,287,262.21
19375,2901016,288,261.93
19376,2901016,289,261.64
19377,2901016,290,261.35
19378,2901016,291,261.06
19379,2901016,292,260.75
19380,2901016,293,260.44
19381,2901016,294,260.13
19382,2901016,295,259.81
19383,2901016,296,259.49
19384,2901016,297,259.16
19385,2901016,298,258.83
19386,2901016,299,258.49
19387,2901016001,1,0.0
19388,2901016002,1,0.0
19389,2901016003,1,0.0
19390,2901016004,1,0.0
19391,2901016005,1,0.0
19392,2901016006,1,0.0
19393,2901016007,1,0.0
19394,2901016008,1,0.0
19395,2901016009,1,0.58
19396,2901016010,1,0.0
19397,2901016011,1,0.0
19398,2901016012,1,0.0
19399,2901016013,1,0.0
19400,2901016014,1,0.0
19401,2901016015,1,0.0
19402,2901016016,1,0.0
19403,2901016017,1,0.26
19404,2901016018,1,0.0
19405,2901016019,1,0.0
19406,2901016020,1,0.0
19407,2901016021,1,0.0
19408,2901016022,1,0.0
19409,2901016023,1,0.0
19410,2901016024,1,0.0
19411,2901016025,1,0.0
19412,2901016026,1,0.0
19413,2901016027,1,0.0
19414,2901016028,1,0.0
19415,2901016029,1,0.0
19416,2901016030,1,0.0
19417,2901016031,1,0.16
19418,2901016032,1,0.0
19419,2901016033,1,0.0
19420,2901016034,1,0.0
19421,2921016,0,0.0
19422,2921016,10,0.0
19423,2921016,20,0.0
19424,2921016,30,0.0
19425,2921016,40,24.3
19426,2921016,50,115.8
19427,2921016,60,216.4
19428,2921016,70,314.5
19429,2921016,80,386.0
19430,2921016,90,471.9
19431,2921016,100,551.2
19432,2921016,110,623.1
19433,2921016,120,681.0
19434,2921016,130,730.8
19435,2921016,140,789.1
19436,2921016,150,846.8
19437,2921016,160,898.0
19438,2921016,170,937.8
19439,2921016,180,973.1
19440,2921016,190,1004.6
19441,2921016,200,1033.6
19442,2921016,210,1060.6
19443,2921016,220,1084.7
19444,2921016,230,1106.1
19445,2921016,240,1125.2
19446,2921016,250,1142.0
19447,2921016,260,1156.2
19448,2921016,270,1168.8
19449,2921016,280,1179.8
19450,2921016,290,1189.5
19451,2921016,300,1198.0
19452,2921016,310,1205.3
19453,2921016,320,1211.6
19454,2921016,330,1216.9
19455,2921016,340,1223.9
19456,2921016,350,1230.1
19457,2921016001,1,0.0
19458,2921016002,1,0.0
19459,2921016003,1,0.0
19460,2921016004,1,0.0
19461,2921016005,1,0.0
19462,2921016006,1,0.0
19463,2921016007,1,0.0
19464,2921016008,1,0.0
19465,2921016009,1,0.704225
19466,2921016010,1,0.0
19467,2921016011,1,0.0
19468,2921016012,1,0.0
19469,2921016013,1,0.0
19470,2921016014,1,0.0
19471,2921016015,1,0.0
19472,2921016016,1,0.0
19473,2921016017,1,0.183099
19474,2921016018,1,0.0
19475,2921016019,1,0.0
19476,2921016020,1,0.0
19477,2921016021,1,0.0
19478,2921016022,1,0.0
19479,2921016023,1,0.0
19480,2921016024,1,0.0
19481,2921016025,1,0.0
19482,2921016026,1,0.0
19483,2921016027,1,0.0
19484,2921016028,1,0.0
19485,2921016029,1,0.0
19486,2921016030,1,0.0
19487,2921016031,1,0.112676
19488,2921016032,1,0.0
19489,2921016033,1,0.0
19490,2921016034,1,0.0
19491,2902016,1,0.0
19492,2902016,2,0.14
19493,2902016,3,0.37
19494,2902016,4,0.71
19495,2902016,5,1.15
19496,2902016,6,1.69
19497,2902016,7,2.31
19498,2902016,8,3.02
19499,2902016,9,3.81
19500,2902016,10,4.68
19501,2902016,11,5.63
19502,2902016,12,6.64
19503,2902016,13,7.73
19504,2902016,14,8.89
19505,2902016,15,10.1
19506,2902016,16,11.39
19507,2902016,17,12.73
19508,2902016,18,14.12
19509,2902016,19,15.58
19510,2902016,20,17.08
19511,2902016,21,18.64
19512,2902016,22,20.25
19513,2902016,23,21.9
19514,2902016,24,23.6
19515,2902016,25,25.34
19516,2902016,26,27.13
19517,2902016,27,28.95
19518,2902016,28,30.81
19519,2902016,29,32.71
19520,2902016,30,34.64
19521,2902016,31,36.61
19522,2902016,32,38.6
19523,2902016,33,40.62
19524,2902016,34,42.68
19525,2902016,35,44.76
19526,2902016,36,46.87
19527,2902016,37,49.0
19528,2902016,38,51.16
19529,2902016,39,53.34
19530,2902016,40,55.54
19531,2902016,41,57.76
19532,2902016,42,60.0
19533,2902016,43,62.26
19534,2902016,44,64.54
19535,2902016,45,66.83
19536,2902016,46,69.13
19537,2902016,47,71.45
19538,2902016,48,73.78
19539,2902016,49,76.12
19540,2902016,50,78.47
19541,2902016,51,80.83
19542,2902016,52,83.2
19543,2902016,53,85.57
19544,2902016,54,87.95
19545,2902016,55,90.34
19546,2902016,56,92.73
19547,2902016,57,95.13
19548,2902016,58,97.53
19549,2902016,59,99.93
19550,2902016,60,102.33
19551,2902016,61,104.73
19552,2902016,62,107.14
19553,2902016,63,109.54
19554,2902016,64,111.94
19555,2902016,65,114.34
19556,2902016,66,116.74
19557,2902016,67,119.13
19558,2902016,68,121.52
19559,2902016,69,123.9
19560,2902016,70,126.28
19561,2902016,71,128.66
19562,2902016,72,131.02
19563,2902016,73,133.38
19564,2902016,74,135.74
19565,2902016,75,138.08
19566,2902016,76,140.42
19567,2902016,77,142.75
19568,2902016,78,145.06
19569,2902016,79,147.37
19570,2902016,80,149.67
19571,2902016,81,151.96
19572,2902016,82,154.23
19573,2902016,83,156.5
19574,2902016,84,158.75
19575,2902016,85,160.99
19576,2902016,86,163.22
19577,2902016,87,165.43
19578,2902016,88,167.63
19579,2902016,89,169.82
19580,2902016,90,172.0
19581,2902016,91,174.16
19582,2902016,92,176.3
19583,2902016,93,178.43
19584,2902016,94,180.54
19585,2902016,95,182.64
19586,2902016,96,184.73
19587,2902016,97,186.79
19588,2902016,98,188.84
19589,2902016,99,190.88
19590,2902016,100,192.9
19591,2902016,101,194.9
19592,2902016,102,196.88
19593,2902016,103,198.85
19594,2902016,104,200.8
19595,2902016,105,202.73
19596,2902016,106,204.64
19597,2902016,107,206.54
19598,2902016,108,208.42
19599,2902016,109,210.28
19600,2902016,110,212.12
19601,2902016,111,213.94
19602,2902016,112,215.75
19603,2902016,113,217.53
19604,2902016,114,219.3
19605,2902016,115,221.04
19606,2902016,116,222.77
19607,2902016,117,224.48
19608,2902016,118,226.17
19609,2902016,119,227.84
19610,2902016,120,229.49
19611,2902016,121,231.12
19612,2902016,122,232.74
19613,2902016,123,234.33
19614,2902016,124,235.9
19615,2902016,125,237.45
19616,2902016,126,238.99
19617,2902016,127,240.5
19618,2902016,128,241.99
19619,2902016,129,243.47
19620,2902016,130,244.92
19621,2902016,131,246.36
19622,2902016,132,247.77
19623,2902016,133,249.16
19624,2902016,134,250.54
19625,2902016,135,251.89
19626,2902016,136,253.23
19627,2902016,137,254.54
19628,2902016,138,255.84
19629,2902016,139,257.11
19630,2902016,140,258.36
19631,2902016,141,259.6
19632,2902016,142,260.81
19633,2902016,143,262.01
19634,2902016,144,263.19
19635,2902016,145,264.34
19636,2902016,146,265.48
19637,2902016,147,266.59
19638,2902016,148,267.69
19639,2902016,149,268.77
19640,2902016,150,269.83
19641,2902016,151,270.87
19642,2902016,152,271.88
19643,2902016,153,272.88
19644,2902016,154,273.86
19645,2902016,155,274.83
19646,2902016,156,275.77
19647,2902016,157,276.69
19648,2902016,158,277.6
19649,2902016,159,278.48
19650,2902016,160,279.35
19651,2902016,161,280.2
19652,2902016,162,281.02
19653,2902016,163,281.83
19654,2902016,164,282.63
19655,2902016,165,283.4
19656,2902016,166,284.16
19657,2902016,167,284.89
19658,2902016,168,285.61
19659,2902016,169,286.31
19660,2902016,170,286.99
19661,2902016,171,287.66
19662,2902016,172,288.31
19663,2902016,173,288.94
19664,2902016,174,289.55
19665,2902016,175,290.14
19666,2902016,176,290.72
19667,2902016,177,291.28
19668,2902016,178,291.82
19669,2902016,179,292.35
19670,2902016,180,292.85
19671,2902016,181,293.35
19672,2902016,182,293.82
19673,2902016,183,294.28
19674,2902016,184,294.72
19675,2902016,185,295.15
19676,2902016,186,295.55
19677,2902016,187,295.95
19678,2902016,188,296.32
19679,2902016,189,296.68
19680,2902016,190,297.03
19681,2902016,191,297.36
19682,2902016,192,297.67
19683,2902016,193,297.97
19684,2902016,194,298.25
19685,2902016,195,298.52
19686,2902016,196,298.77
19687,2902016,197,299.01
19688,2902016,198,299.23
19689,2902016,199,299.44
19690,2902016,200,299.63
19691,2902016,201,299.81
19692,2902016,202,299.97
19693,2902016,203,300.12
19694,2902016,204,300.26
19695,2902016,205,300.38
19696,2902016,206,300.48
19697,2902016,207,300.58
19698,2902016,208,300.66
19699,2902016,209,300.72
19700,2902016,210,300.77
19701,2902016,211,300.81
19702,2902016,212,300.84
19703,2902016,213,300.85
19704,2902016,214,300.85
19705,2902016,215,300.84
19706,2902016,216,300.81
19707,2902016,217,300.77
19708,2902016,218,300.72
19709,2902016,219,300.66
19710,2902016,220,300.58
19711,2902016,221,300.49
19712,2902016,222,300.39
19713,2902016,223,300.28
19714,2902016,224,300.16
19715,2902016,225,300.02
19716,2902016,226,299.88
19717,2902016,227,299.72
19718,2902016,228,299.55
19719,2902016,229,299.37
19720,2902016,230,299.17
19721,2902016,231,298.97
19722,2902016,232,298.76
19723,2902016,233,298.53
19724,2902016,234,298.3
19725,2902016,235,298.05
19726,2902016,236,297.8
19727,2902016,237,297.53
19728,2902016,238,297.25
19729,2902016,239,296.97
19730,2902016,240,296.67
19731,2902016,241,296.37
19732,2902016,242,296.05
19733,2902016,243,295.72
19734,2902016,244,295.39
19735,2902016,245,295.05
19736,2902016,246,294.69
19737,2902016,247,294.33
19738,2902016,248,293.96
19739,2902016,249,293.58
19740,2902016,250,293.19
19741,2902016,251,292.79
19742,2902016,252,292.39
19743,2902016,253,291.97
19744,2902016,254,291.55
19745,2902016,255,291.12
19746,2902016,256,290.68
19747,2902016,257,290.23
19748,2902016,258,289.77
19749,2902016,259,289.31
19750,2902016,260,288.84
19751,2902016,261,288.36
19752,2902016,262,287.88
19753,2902016,263,287.38
19754,2902016,264,286.88
19755,2902016,265,286.37
19756,2902016,266,285.86
19757,2902016,267,285.34
19758,2902016,268,284.81
19759,2902016,269,284.27
19760,2902016,270,283.73
19761,2902016,271,283.18
19762,2902016,272,282.63
19763,2902016,273,282.07
19764,2902016,274,281.5
19765,2902016,275,280.92
19766,2902016,276,280.34
19767,2902016,277,279.76
19768,2902016,278,279.16
19769,2902016,279,278.57
19770,2902016,280,277.96
19771,2902016,281,277.35
19772,2902016,282,276.74
19773,2902016,283,276.12
19774,2902016,284,275.49
19775,2902016,285,274.86
19776,2902016,286,274.23
19777,2902016,287,273.59
19778,2902016,288,272.94
19779,2902016,289,272.29
19780,2902016,290,271.63
19781,2902016,291,270.97
19782,2902016,292,270.31
19783,2902016,293,269.64
19784,2902016,294,268.96
19785,2902016,295,268.28
